Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NIA,5R01AG052446-02,,Role of midlife cardiovascular disease on Alzheimer’s Pathology and cerebrovascular reactivity in the young-old.,"COHEN, ANN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$663,774"
Cerebrovascular,2017,NINDS,5R01NS053606-09,,Error-enhanced Learning & Recovery in 2 & 3 Dimensions,"PATTON, JAMES",REHABILITATION INSTITUTE OF CHICAGO,IL,"$303,022"
Cerebrovascular,2017,NINDS,5R01NS091552-03,,Unruptured Intracranial Aneurysms: Rupture-Risk Assessment by Non-Invasive Molecular Imaging,"BOGDANOV, ALEXEI",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$526,303"
Cerebrovascular,2017,NINDS,5R01NS066506-08,,Imaging Collaterals in Acute Stroke (iCAS),"ZAHARCHUK, GREGORY",STANFORD UNIVERSITY,CA,"$592,101"
Cerebrovascular,2017,NINDS,1K08NS097704-01A1,,Epigenetic regulation of neurogenesis following perinatal hypoxic-ischemic brain injury,"FELLING, RYAN",JOHNS HOPKINS UNIVERSITY,MD,"$199,800"
Cerebrovascular,2017,NINDS,1K99NS097620-01A1,,Closed-loop Brain Stimulation for Motor Recovery Post Stroke,"GULATI, TANUJ","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$88,020"
Cerebrovascular,2017,NIGMS,5P20GM109089-03,6101,Functional recovery from acute brain injury via human neural stem cell transplantation,"WEICK, JASON",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$265,395"
Cerebrovascular,2017,NIGMS,5P20GM109089-03,6102,Brain Stimulation in Animal Models of Recovery from Acute Brain Injury,"BRAGIN, DENIS",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$240,131"
Cerebrovascular,2017,NIGMS,5P20GM109089-03,6104,Transcranial Direct Current Stimulation for Treatment of Deficits after Traumatic Brain Injury,"QUINN, DAVIN",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$270,544"
Cerebrovascular,2017,OD,5R01HD072208-05,,Pediatric CFS in a Community-Based Sample,"JASON, LEONARD",DE PAUL UNIVERSITY,IL,"$400,541"
Cerebrovascular,2017,NHLBI,5R01HL092259-09,,CEREBRAL AUTOREGULATION MONITORING TO REDUCE BRAIN INJURY FROM CARDIAC SURGERY,"HOGUE, CHARLES",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$353,003"
Cerebrovascular,2017,NINDS,5U10NS086533-05,,University of Wisconsin Regional Coordinating Center (UW RCC),"DEMPSEY, ROBERT",UNIVERSITY OF WISCONSIN-MADISON,WI,"$376,250"
Cerebrovascular,2017,NINDS,5U10NS086490-05,,South Carolina Collaborative Alliance for Stroke Trials (SC-CoAST),"JAUCH, EDWARD",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$331,771"
Cerebrovascular,2017,NINDS,5U10NS086607-05,,NINDS Stroke Trials Network - Regional Coordinating Stroke Centers (U10),"FRANKEL, MICHAEL",EMORY UNIVERSITY,GA,"$390,000"
Cerebrovascular,2017,NIA,1R21AG053876-01A1,,Targeting APOE modulated neurovascular dysfunction,"TAI, LEON",UNIVERSITY OF ILLINOIS AT CHICAGO,IL,"$239,850"
Cerebrovascular,2017,NICHD,5K01HD079584-04,,Cortical and spinal correlates of stroke gait rehabilitation,"KESAR, TRISHA",EMORY UNIVERSITY,GA,"$126,631"
Cerebrovascular,2017,NHLBI,5U01HL125488-02,,Hybrid Coronary Revascularization Trial - CCC,"PUSKAS, JOHN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$229,040"
Cerebrovascular,2017,NHLBI,5U01HL125506-02,,Hybrid Coronary Revascularization Trial- DCC,"BAGIELLA, EMILIA",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$1,692,644"
Cerebrovascular,2017,NINDS,5U10NS086467-05,,NINDS Stroke Trials Network - Regional Coordinating Center,"EZZEDDINE, MUSTAPHA",UNIVERSITY OF MINNESOTA,MN,"$379,985"
Cerebrovascular,2017,NINDS,5U10NS086513-05,,Stroke National Capital Area Network for Research (SCANR),"DROMERICK, ALEXANDER",MEDSTAR HEALTH RESEARCH INSTITUTE,MD,"$384,077"
Cerebrovascular,2017,NINDS,5U10NS086532-05,,Cleveland NINDS Stroke Trial Collaborative,"FURLAN, ANTHONY",CASE WESTERN RESERVE UNIVERSITY,OH,"$356,029"
Cerebrovascular,2017,NINDS,5R01NS090904-19,,Activated protein C system in stroke models,"ZLOKOVIC, BERISLAV",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$636,078"
Cerebrovascular,2017,NINDS,5R01NS095655-03,,"Post-Traumatic Headache (PTH) in Children: Alterations of Brain Function, Blood Flow and Inflammatory Processes","BORSOOK, DAVID",BOSTON CHILDREN'S HOSPITAL,MA,"$534,742"
Cerebrovascular,2017,NINDS,1R03NS099920-01A1,,Generation of caspase-9 cell specific inducible knockout mice for the study of mechanisms of cerebral edema,"TROY, CAROL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$80,000"
Cerebrovascular,2017,NHLBI,1R01HL135734-01A1,,Carotid plaque assessment using Pulse Wave Imaging,"KONOFAGOU, ELISA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$661,637"
Cerebrovascular,2017,NINDS,1R21NS097653-01A1,,Complement inhibitors targeted to the ischemic brain for the treatment of stroke,"TOMLINSON, STEPHEN",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$345,320"
Cerebrovascular,2017,NIBIB,1R21EB022803-01A1,,High-Frequency Resting State Connectivity fMRI,"POSSE, STEFAN",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$241,331"
Cerebrovascular,2017,NIBIB,1R21EB022687-01A1,,Dynamic MRI Mapping of CMRO2 Responses,"WEHRLI, FELIX",UNIVERSITY OF PENNSYLVANIA,PA,"$241,500"
Cerebrovascular,2017,NIDCD,5R03DC014310-03,,Investigating insight into inner speech in aphasia,"TURKELTAUB, PETER",GEORGETOWN UNIVERSITY,DC,"$154,168"
Cerebrovascular,2017,NICHD,1R21HD088869-01A1,,Mechanism-based Strategies to Restore Post-Stroke Gait Stability through Targeted Motor Adaptation,"DEAN, JESSE",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$184,603"
Cerebrovascular,2017,NIGMS,5R01GM115570-02,,Molecular composition of the mitochondrial permeability transition pore,"PAVLOV, EVGENY",NEW YORK UNIVERSITY,NY,"$339,844"
Cerebrovascular,2017,NICHD,5U01NS091951-04,,Telerehabilitation for Patients with Stroke,"CRAMER, STEVEN",UNIVERSITY OF CALIFORNIA-IRVINE,CA,"$485,491"
Cerebrovascular,2017,NINDS,5R21NS096525-02,,Beneficial Effects of Inter-alpha Inhibitors in Fetal Brain Injury,"STONESTREET, BARBARA",WOMEN AND INFANTS HOSPITAL-RHODE ISLAND,RI,"$200,250"
Cerebrovascular,2017,NIA,1R01NS097775-01A1,,Deciphering the Cerebral Microinfarct and its Role in Vascular Cognitive Impairment,"SHIH, ANDY",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$585,924"
Cerebrovascular,2017,NIA,1R21NS097867-01A1,,New Molecular Signatures in Alzheimer's Disease,"RUOSLAHTI, ERKKI",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$292,500"
Cerebrovascular,2017,NICHD,1R21HD090453-01A1,,Imaging of 3D Innervation Zone Distribution in Spastic Muscles from High-Density Surface EMG Recordings,"ZHANG, YINGCHUN",UNIVERSITY OF HOUSTON,TX,"$203,958"
Cerebrovascular,2017,NIA,1R21AG052860-01A1,,Perivascular Transport of Solutes from the Brain,"CHIAROT, PAUL","STATE UNIVERSITY OF NY,BINGHAMTON",NY,"$243,412"
Cerebrovascular,2017,NICHD,5U54HD079123-04,6271,Multi-modal treatment for neonatal HIE: hypothermia and dendrimer nanotherapy,"WILSON, MARY",HUGO W. MOSER RES INST KENNEDY KRIEGER,MD,"$285,291"
Cerebrovascular,2017,NIA,5P50AG008702-28,8838,Clinical Core,"HONIG, LAWRENCE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$793,888"
Cerebrovascular,2017,NIA,5P50AG008702-28,8842,Satellite Diagnostic and Treatment Clinic Core,"HONIG, LAWRENCE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$67,440"
Cerebrovascular,2017,NIA,5K23AG045966-04,,Cognitive Complaints in Aging Adults,"GIFFORD, KATHERINE",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$162,688"
Cerebrovascular,2017,NINDS,5U10NS086729-05,,New England Regional Coordinating Center for the NINDS Stroke Trials Network,"SCHWAMM, LEE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$470,621"
Cerebrovascular,2017,NINDS,5U01NS080856-05,,MISTIE III: Cluster Application for the Data Coordinating Center,"THOMPSON, RICHARD",JOHNS HOPKINS UNIVERSITY,MD,"$766,428"
Cerebrovascular,2017,NINDS,5R01NS047603-12,,Ultrasound-Assisted Thrombolysis for Stroke Therapy,"HOLLAND, CHRISTY",UNIVERSITY OF CINCINNATI,OH,"$631,942"
Cerebrovascular,2017,NINDS,5U01NS080824-05,,MISTIE III_ Lead Grant_ Cluster Application for the Clinical Coordinating Center,"HANLEY, DANIEL",JOHNS HOPKINS UNIVERSITY,MD,"$2,291,358"
Cerebrovascular,2017,NICHD,5R01NS090677-03,,Customized cortical stimulation therapy in the rehabilitation of stroke patients,"BUETEFISCH, CATHRIN",EMORY UNIVERSITY,GA,"$200,000"
Cerebrovascular,2017,NINDS,5R01NS090677-03,,Customized cortical stimulation therapy in the rehabilitation of stroke patients,"BUETEFISCH, CATHRIN",EMORY UNIVERSITY,GA,"$530,870"
Cerebrovascular,2017,NIGMS,5R01GM114851-04,,Injury Mechanisms and Systemic Immune Responses after Cerebral Global Ischemia,"XU, YAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$446,857"
Cerebrovascular,2017,NINDS,5K02NS093014-03,,Development of circuit-based therapies for motor recovery after stroke,"GANGULY, KARUNESH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$205,729"
Cerebrovascular,2017,NCI,5DP1NS092473-04,,New tools for understanding the blood brain barrier,"GU, CHENGHUA",HARVARD MEDICAL SCHOOL,MA,"$423,750"
Cerebrovascular,2017,NINDS,5DP1NS092473-04,,New tools for understanding the blood brain barrier,"GU, CHENGHUA",HARVARD MEDICAL SCHOOL,MA,"$423,750"
Cerebrovascular,2017,NINDS,5U01NS086872-05,,NSTN National Clinical Coordinating Center,"BRODERICK, JOSEPH",UNIVERSITY OF CINCINNATI,OH,"$2,361,126"
Cerebrovascular,2017,NIAID,5P01AI102852-04,7556,Nervous system alterations in sepsis-surviving mice,"VOLPE, BRUCE",FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,NY,"$506,557"
Cerebrovascular,2017,NINDS,5R01NS080839-04,,High Density Surface EMG Assessment of Motor Unit Alterations after Stroke,"ZHOU, PING",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$314,302"
Cerebrovascular,2017,NICHD,5R01HD082216-03,,Constraint induced movement therapy for walking in individuals post stroke,"WU, MING",REHABILITATION INSTITUTE OF CHICAGO,IL,"$308,468"
Cerebrovascular,2017,NIDA,5R01DA040537-03,,Nano-delivery of methanandamide across BBB to block cannabinoid induced effects in HIV-1 infection,"NAIR, MADHAVAN",FLORIDA INTERNATIONAL UNIVERSITY,FL,"$530,713"
Cerebrovascular,2017,RMAP,5K01ES026833-03,,Multiparametric Prediction of Vasospasm after Subarachnoid Hemorrhage,"PARK, SOOJIN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$216,241"
Cerebrovascular,2017,NIA,5P30AG010161-27,6975,Core D: Neuropathology Core,"SCHNEIDER, JULIE",RUSH UNIVERSITY MEDICAL CENTER,IL,"$383,859"
Cerebrovascular,2017,FIC,5R01NS094041-03,,Primary prevention of stroke in children with SCD in Sub-Saharan Africa II,"DEBAUN, MICHAEL",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$10,000"
Cerebrovascular,2017,NINDS,5R01NS094041-03,,Primary prevention of stroke in children with SCD in Sub-Saharan Africa II,"DEBAUN, MICHAEL",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$1,094,445"
Cerebrovascular,2017,NHLBI,5K08HL134579-02,,Mechanistic Insights into Hypoxic Preconditioning using Genetic and Genomic Approaches in Zebrafish,"IMAM, FARHAD",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$175,824"
Cerebrovascular,2017,NINDS,5SB1NS060175-05,,Human Apyrase Therapy for Acute Ischemic Stroke,"CHEN, RIDONG","APT THERAPEUTICS, INC.",MO,"$1,768,629"
Cerebrovascular,2017,NCI,5U01CA198880-03,,The rodent eye as a non-invasive window for understanding cancer nanotherapeutics,"LAM, KIT",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$586,386"
Cerebrovascular,2017,NIGMS,5R01GM122081-02,,Multiscale Modeling of Transport though Blood Brain Barrier,"DUTTA, PRASHANTA",WASHINGTON STATE UNIVERSITY,WA,"$254,726"
Cerebrovascular,2017,NINDS,5R01NS097423-02,,Functional data analytics for kinematic assessments of motor control,"GOLDSMITH, ARTHUR",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$350,875"
Cerebrovascular,2017,NINDS,5U10NS086496-05,,UT-Houston Regional Stroke Center,"SAVITZ, SEAN",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$380,000"
Cerebrovascular,2017,NIDCD,5R03DC014556-03,,Assessment of anomia: Improving efficiency and utility using item response theory,"FERGADIOTIS, GERASIMOS",PORTLAND STATE UNIVERSITY,OR,"$135,755"
Cerebrovascular,2017,NINDS,5U10NS086494-05,,NorCal - Coordinating Stroke Center,"SMITH, WADE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$368,847"
Cerebrovascular,2017,NINDS,5U10NS086487-05,,Stanford University Regional Coordinating Stroke Center for the NINDS Stroke Tria,"ALBERS, GREGORY",STANFORD UNIVERSITY,CA,"$398,345"
Cerebrovascular,2017,NINDS,5K08NS082597-05,,Using Outcomes Analyses to Inform Implementation of NINDS Clinical Trials,"BURKE, JAMES",UNIVERSITY OF MICHIGAN,MI,"$195,480"
Cerebrovascular,2017,NINDS,5U10NS086497-05,,Los Angeles - Southern California NINDS Stroke Trial Network (LASC NSTN),"SAVER, JEFFREY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$398,750"
Cerebrovascular,2017,NIA,5K25AG051782-02,,Hemodynamic Biomarkers of Healthy and Diseased Aging,"ANDERSON, ARIANA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$130,180"
Cerebrovascular,2017,NINDS,5U01NS087748-04,,Stroke Trials Network National Data Management Center (NDMC),"PALESCH, YUKO",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$1,069,932"
Cerebrovascular,2017,NINDS,5R44NS076272-03,,Reducing Brain Injury After Focal Ischemia Using a Nitric Oxide-Neutral Oxygen Carrier,"CARY, STEPHEN","OMNIOX, INC.",CA,"$1,209,149"
Cerebrovascular,2017,NINDS,5U10NS086728-05,,New York Stroke Trials Network of Columbia and Cornell (NYCCSTN),"MARSHALL, RANDOLPH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$375,882"
Cerebrovascular,2017,NHLBI,1F31HL134242-01A1,,Potential Therapeutic Benefits of Remote Ischemic Preconditioning vs. Occlusive Exercise-an acute study,"SPRICK, JUSTIN",UNIVERSITY OF NORTH TEXAS HLTH SCI CTR,TX,"$30,248"
Cerebrovascular,2017,NIA,5K24AG052573-02,,Neuroepidemiology of the vascular contribution to cognitive impairment and Alzheimer's disease,"GOTTESMAN, REBECCA",JOHNS HOPKINS UNIVERSITY,MD,"$160,504"
Cerebrovascular,2017,NINDS,5R44NS092209-03,,Advanced morphological analysis of cerebral blood flow for acute concussion diagnosis and return-to-play determination,"HAMILTON, ROBERT","NEURAL ANALYTICS, INC.",CA,"$1,500,000"
Cerebrovascular,2017,NINDS,5R21NS095130-02,,Inter-alpha inhibitors:  Novel neuroinflammatory modulator of neonatal brain injury,"STONESTREET, BARBARA",WOMEN AND INFANTS HOSPITAL-RHODE ISLAND,RI,"$240,300"
Cerebrovascular,2017,NINDS,1R01NS099531-01A1,,Therapeutic Targeting of an lncRNA in Experimental Stroke Using STAIR Criteria,"VEMUGANTI, RAGHU",UNIVERSITY OF WISCONSIN-MADISON,WI,"$421,740"
Cerebrovascular,2017,NHLBI,5K99HL133449-02,,Midlife Brain Plasticity: Exercise and Vascular Function,"TARUMI, TAKASHI",UT SOUTHWESTERN MEDICAL CENTER,TX,"$123,792"
Cerebrovascular,2017,NINDS,5U10NS086526-05,,University of Michigan Regional Coordinating Stroke Center,"SCOTT, PHILLIP",UNIVERSITY OF MICHIGAN,MI,"$350,741"
Cerebrovascular,2017,NINDS,5U10NS086474-05,,The Philadelphia Regional Stroke Trials Network coordinating Center (PRSTNCC),"KASNER, SCOTT",UNIVERSITY OF PENNSYLVANIA,PA,"$387,705"
Cerebrovascular,2017,RMAP,5UH3TR000891-05,,exRNA signatures Predict Outcomes after brain injury,"VAN KEUREN-JENSEN, KENDALL",TRANSLATIONAL GENOMICS RESEARCH INST,AZ,"$937,024"
Cerebrovascular,2017,NIDCD,5R01DC014976-02,,Language and neural recovery from stroke: Role of selection and working memory,"SCHNUR, TATIANA",BAYLOR COLLEGE OF MEDICINE,TX,"$511,235"
Cerebrovascular,2017,NICHD,5R01HD053793-11,,Novel Strategies to Enhance Motor Function After Stroke,"CELNIK, PABLO",JOHNS HOPKINS UNIVERSITY,MD,"$443,053"
Cerebrovascular,2017,NINDS,5U10NS086608-05,,Stroke Trials Network - Regional Coordinating Stroke Centers,"PRABHAKARAN, SHYAM",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$368,070"
Cerebrovascular,2017,NINDS,5U10NS086535-05,,UCSD Regional Coordinating Center for the NINDS Stroke Trials Network,"MEYER, BRETT",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$314,976"
Cerebrovascular,2017,NINDS,5U10NS086606-05,,UT StrokeNet,"MAJERSIK, JENNIFER",UNIVERSITY OF UTAH,UT,"$366,620"
Cerebrovascular,2017,NINDS,5U10NS086512-05,,Cincinnati Regional Coordinating Stroke Center (Cincinnati RCC),"KHATRI, POOJA",UNIVERSITY OF CINCINNATI,OH,"$395,000"
Cerebrovascular,2017,NINDS,5K23NS082500-06,,Early Biomarkers in Neonatal Brain Injury,"BONIFACIO, SONIA",STANFORD UNIVERSITY,CA,"$195,332"
Cerebrovascular,2017,NINDS,5U10NS086484-05,,The Ohio State University Regional Coordinating Stroke Center,"TORBEY, MICHEL",OHIO STATE UNIVERSITY,OH,"$384,210"
Cerebrovascular,2017,NINDS,5U10NS086492-05,,The Vanderbilt Stroke Trials Network Regional Coordinating Center for Tennessee,"FROEHLER, MICHAEL",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Cerebrovascular,2017,NINDS,5U10NS086521-05,,The University of Iowa's Statewide Stroke Research Network,"LEIRA, ENRIQUE",UNIVERSITY OF IOWA,IA,"$330,928"
Cerebrovascular,2017,NHLBI,5F32HL131399-02,,Pannexin 1 Channels in Cerebral Arterial Myogenic Regulation,"GOOD, MIRANDA",UNIVERSITY OF VIRGINIA,VA,"$16,479"
Cerebrovascular,2017,NINDS,5U10NS086531-05,,The New York City Collaborative Regional Coordinating Stroke Center,"TUHRIM, STANLEY",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$369,627"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5794,Modifiers of disease Severity and Progression in Cerebral Cavernous Malformation,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$185,518"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5794,Modifiers of disease Severity and Progression in Cerebral Cavernous Malformation,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$82,541"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5795,Innovative Approaches to gauge Porgression of Sturge-Weber Syndrome,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$194,709"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5795,Innovative Approaches to gauge Porgression of Sturge-Weber Syndrome,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$86,630"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5796,Cerebal Hemmorage Risk in Heredotary Hempprrahagic Telangiectasia,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$189,627"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5796,Cerebal Hemmorage Risk in Heredotary Hempprrahagic Telangiectasia,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$84,369"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5797,Genetic and Statistical Analysis Core (GSAC),"MCCULLOCH, CHARLES","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$56,081"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5797,Genetic and Statistical Analysis Core (GSAC),"MCCULLOCH, CHARLES","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$24,951"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5798,Pilot/Demographic Clinical Research Project Program,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$54,847"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5798,Pilot/Demographic Clinical Research Project Program,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$24,403"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5799,Training Component,"MCCULLOCH, CHARLES","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$60,332"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5799,Training Component,"MCCULLOCH, CHARLES","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$26,843"
Cerebrovascular,2017,NCATS,5U54NS065705-09,5800,VCRC Administration Unit,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$106,502"
Cerebrovascular,2017,NINDS,5U54NS065705-09,5800,VCRC Administration Unit,"LAWTON, MICHAEL","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$47,385"
Cerebrovascular,2017,NINDS,5U10NS086489-05,,Stroke Trials Network-Regional Coordinating Ctr. Univ. of Pittsburgh (STN-UP),"WECHSLER, LAWRENCE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$341,750"
Cerebrovascular,2017,NINDS,5R01NS085078-05,,Molecular assembly and regulation of the cerebral cavernous malformation complex,"BOGGON, TITUS",YALE UNIVERSITY,CT,"$364,219"
Cerebrovascular,2017,NINDS,5U10NS086525-05,,UW Medicine NINDS Stroke Trials Network Regional Coordinating Stroke Center,"TIRSCHWELL, DAVID",UNIVERSITY OF WASHINGTON,WA,"$386,074"
Cerebrovascular,2017,NINDS,5R01NS091573-03,,Neuregulin-1 decreases endothelial hyper-permeability and microthrombosis after traumatic brain injury,"LOK, JOSEPHINE",MASSACHUSETTS GENERAL HOSPITAL,MA,"$373,697"
Cerebrovascular,2017,NINDS,2R01NS034179-22,,NO SYNTHASE GENE EXPRESSION AND CEREBRAL ISCHEMIC DAMAGE,"IADECOLA, COSTANTINO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$352,538"
Cerebrovascular,2017,NIDCD,5R01DC013270-04,,Neural correlates of recovery from aphasia after acute stroke,"WILSON, STEPHEN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$419,061"
Cerebrovascular,2017,NINDS,5R01NS094539-03,,THE ROLE AND MECHANISMS OF PBEF IN ACUTE BRAIN INJURY AND LONG-TERM STROKE OUTCOMES AFTER FOCAL ISCHEMIC STROKE,"DING, SHINGHUA",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$319,539"
Cerebrovascular,2017,NINDS,5K08NS082363-05,,Mechanisms of Effect of Aspirin on Cerebral Aneurysms in Mice,"HASAN, DAVID",UNIVERSITY OF IOWA,IA,"$174,366"
Cerebrovascular,2017,NINDS,5R21NS096687-02,,Activation of Transcriptional Neuroprotective Programs in Nematode Excitotoxicity,"MANO, ITZHAK",CITY COLLEGE OF NEW YORK,NY,"$214,980"
Cerebrovascular,2017,NINDS,1F31NS100565-01A1,,Vascular instability in encephalitis,"BONNEY, STEPHANIE",UNIVERSITY OF COLORADO DENVER,CO,"$34,476"
Cerebrovascular,2017,NHLBI,1F30HL137279-01,,4D Flow MRI-based assessment of atrial fibrillation,"MA, LILIANA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$49,044"
Cerebrovascular,2017,NIDCD,1F31DC015940-01A1,,Structural and Effective Connectivity of Reorganized Language Networks in Aphasia,"MEIER, ERIN",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$44,044"
Cerebrovascular,2017,NIGMS,5P30GM103328-05,,Center for Psychiatric Neuroscience,"STOCKMEIER, CRAIG",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$1,105,612"
Cerebrovascular,2017,NINDS,5U10NS086528-05,,Miami Regional Coordinating Center for NINDS Stroke Trials Network,"ROMANO, JOSE",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$383,365"
Cerebrovascular,2017,NINDS,1F30NS098628-01A1,,Treatment of Ischemic Stroke in Aged Populations: Sex-Specific Targeting of the Neutrophil Response,"ROY-O'REILLY, MEAGHAN",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$30,567"
Cerebrovascular,2017,NINDS,1U44NS094307-01A1,,"Early Feasibility Clinical Study of the VitalFlow Stimulator, an Emergency Treatment for Ischemic Stroke","SACRISTAN, EMILIO","NERVIVE, INC.",OH,"$616,598"
Cerebrovascular,2017,NIMH,1F30MH113295-01,,Establishing a foundation for clinical applications of physiological quantitative fMRI,"LIU, EULANCA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$36,068"
Cerebrovascular,2017,NIA,5R21AG053590-02,,"A BBB-permeable neurotrophic polysaccharide, midi-GAGR","PARK, JOSHUA",UNIVERSITY OF TOLEDO HEALTH SCI CAMPUS,OH,"$189,375"
Cerebrovascular,2017,NIA,1R01AG054598-01A1,,The role of astrocytes in Alzheimer's disease pathogenesis,"BACSKAI, BRIAN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$459,185"
Cerebrovascular,2017,NHLBI,1R01HL135199-01A1,,Healthcare Fragmentation and Cardiovascular Outcomes,"KERN, LISA",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$814,284"
Cerebrovascular,2017,NIA,2R13AG046051-04,,Annual Symposium of the Colorado Alphaherpesvirus Latency Society,"COHRS, RANDALL",COLORADO ALPHAHERPESVIRUS LATENCY SOCIET,CO,"$45,000"
Cerebrovascular,2017,NINDS,1R01NS099292-01A1,,Blood Brain Barrier and Migraine: Effect on Therapy,"MILNES, TALLY",UNIVERSITY OF ARIZONA,AZ,"$325,134"
Cerebrovascular,2017,NINDS,5R01NS045847-11,,White matter hypoxia in a novel model of MMP-mediated inflammation in SHR/SP,"ROSENBERG, GARY",UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,NM,"$331,406"
