Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NINDS,5R01NS092388-03,,Adverse Consequences of Light at Night for Cerebral Ischemia,"NELSON, RANDY",OHIO STATE UNIVERSITY,OH,"$395,763"
Heart Disease,2017,NIAAA,5R37AA011147-21,,Mechanisms of Ethanol-Induced Cardiac Protection,"MOCHLY-ROSEN, DARIA",STANFORD UNIVERSITY,CA,"$481,420"
Heart Disease,2017,NIA,5P01AG025204-12,6037,Vascular Moderators of the Impact of Alzheimer's Pathology in the Young-Old,"COHEN, ANN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$371,321"
Heart Disease,2017,NHLBI,5R01HL112413-03,,Cardiac Dysfunction in the Met Syndrome: Cross-talk between IR and bAR Signaling,"ABEL, E",UNIVERSITY OF IOWA,IA,"$386,875"
Heart Disease,2017,NHLBI,5R01HL128752-03,,His-Purkinje Pacing for Low Energy Implantable Cardioverter Defibrillators,"DOSDALL, DEREK",UNIVERSITY OF UTAH,UT,"$518,072"
Heart Disease,2017,NHLBI,5K08HL128826-02,,Effect of elevated dATP on contractile function and the Frank-Starling relationship in models of dilated cardiomyopathy,"MOUSSAVI-HARAMI, FARID",UNIVERSITY OF WASHINGTON,WA,"$161,244"
Heart Disease,2017,NHLBI,5K01HL129892-04,,"HIV Infection, Metabolites and Subclinical Atherosclerosis","QI, QIBIN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$172,250"
Heart Disease,2017,NHLBI,5R01HL118049-05,,Development Of Prognostic Platelet RNA Biomarkers To Tailor Antiplatelet Therapy,"VOORA, DEEPAK",DUKE UNIVERSITY,NC,"$690,729"
Heart Disease,2017,NHLBI,5R01HL123255-03,,Novel cardioskeletal myopathy associated with MYL2,"SZCZESNA-CORDARY, DANUTA",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$498,844"
Heart Disease,2017,NINR,5K99NR016275-02,,mHealth for Heart Failure Symptom Monitoring,"MASTERSON CREBER, RUTH",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$90,828"
Heart Disease,2017,NIGMS,1R43OD023424-01,,Personalized sensor‐based digital media simulations for Biology and Health education,"JHA, RAJESH","SIMINSIGHTS, INC.",CA,"$219,679"
Heart Disease,2017,NIEHS,1R01ES027793-01,,Promoting Smoke-free Homes in Lakota Communities.,"HENDERSON, PATRICIA",BLACK HILLS CTR/AMERICAN INDIAN HEALTH,SD,"$153,803"
Heart Disease,2017,NIGMS,1R01ES027793-01,,Promoting Smoke-free Homes in Lakota Communities.,"HENDERSON, PATRICIA",BLACK HILLS CTR/AMERICAN INDIAN HEALTH,SD,"$320,000"
Heart Disease,2017,OD,1S10OD021561-01A1,,VEVO 2100 for a Core Facility,"PRASAD, SATHYAMANGLA",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$469,030"
Heart Disease,2017,NHLBI,5K08HL112845-05,,Genetic predictors of metabolic responses to dairy,"SMITH, CAREN",TUFTS UNIVERSITY BOSTON,MA,"$112,250"
Heart Disease,2017,NHLBI,5R37HL061690-20,,Targeting GRK2 (BARK1) in Heart Failure,"KOCH, WALTER",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$387,500"
Heart Disease,2017,NIGMS,5P20GM113125-02,5937,COBRE in CV Health Administrative Core,"EDWARDS, DAVID",UNIVERSITY OF DELAWARE,DE,"$448,363"
Heart Disease,2017,NIGMS,5P20GM113125-02,5940,Mechanisms contributing to hypertension in postmenopausal women,"WENNER, MEGAN",UNIVERSITY OF DELAWARE,DE,"$292,733"
Heart Disease,2017,NIGMS,5P20GM113125-02,5941,Interaction of Dietary Potassium with High Dietary Sodium on the Vasculature of Humans,"LENNON-EDWARDS, SHANNON",UNIVERSITY OF DELAWARE,DE,"$327,868"
Heart Disease,2017,NHLBI,5R01HL111278-05,,Infammatory Proteases and Proteases and Diabetic Cardiomyopathy,"RAFIQ, KHADIJA",THOMAS JEFFERSON UNIVERSITY,PA,"$390,000"
Heart Disease,2017,NHLBI,5R01HL103607-06,,THE ROLE OF CIRCADIAN PERIODICITY IN HUMAN CARDIOVASCULAR DISEASE AND DIABETES,"FORMAN, JOHN",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$675,142"
Heart Disease,2017,NHLBI,5R37HL091102-10,,Stem Cell Signaling in the Pathologically Challenged Myocardium,"SUSSMAN, MARK",SAN DIEGO STATE UNIVERSITY,CA,"$373,750"
Heart Disease,2017,NHLBI,5R01HL076801-12,,"""Infection and Inflammation in Atherosclerosis""","AMAR, SALOMON",NEW YORK MEDICAL COLLEGE,NY,"$536,226"
Heart Disease,2017,NHLBI,5R01HL119542-04,,Microfluidic Functional Immunophenotyping of Pediatric Patients Following Cardiop,"FU, JIANPING",UNIVERSITY OF MICHIGAN,MI,"$664,017"
Heart Disease,2017,NHLBI,5R01HL123358-03,,A novel mechanism for ART-associated dyslipidemia and atherosclerosis,"ZHOU, CHANGCHENG",UNIVERSITY OF KENTUCKY,KY,"$373,523"
Heart Disease,2017,NHLBI,5U01HL128626-02,,Clinical Implementation of Clopidogrel Pharmacogenetics: The TAILOR-PCI Trial - DCC,"BAILEY, KENT",MAYO CLINIC ROCHESTER,MN,"$551,640"
Heart Disease,2017,NHLBI,5R01HL123478-03,,Extracellular Matrix in Hypertensive Heart Disease & Transition to Heart Failure,"ZILE, MICHAEL",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$375,150"
Heart Disease,2017,NHLBI,5R01HL117233-04,,Sphingolipids in Diabetic Cardiomyopathy,"COWART, LAUREN",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$373,750"
Heart Disease,2017,NHLBI,5R01HL128056-03,,Cardiovascular Inflammation Reduction Trial (CIRT) - Inflammation Imaging Study,"FAYAD, ZAHI",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$739,261"
Heart Disease,2017,NHLBI,5U01HL128606-02,,Clinical Implementation of Clopidogrel Pharmacogenetics: The TAILOR-PCI Trial - CCC - Lead Application,"PEREIRA, NAVEEN",MAYO CLINIC ROCHESTER,MN,"$1,613,336"
Heart Disease,2017,NCI,5R01CA186720-04,,Breast Cancer Survivors Cardiovascular Risks: Treatment and Behavioral Influences,"KIECOLT-GLASER, JANICE",OHIO STATE UNIVERSITY,OH,"$737,386"
Heart Disease,2017,NIAID,5R01AI114926-03,,Role of metal transport in Streptococcus sanguinis virulence and competitiveness,"KITTEN, TODD",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$375,361"
Heart Disease,2017,NIDDK,5K24DK106414-03,,Research and Mentoring in the Clinical Epidemiology of Type 2 Diabetes,"SELVIN, ELIZABETH",JOHNS HOPKINS UNIVERSITY,MD,"$131,414"
Heart Disease,2017,NHLBI,5R01HL091478-09,,NF-kB-dependent miRNAs in Cardioprotection and Regeneration,"JONES, W",LOYOLA UNIVERSITY CHICAGO,IL,"$635,285"
Heart Disease,2017,NHLBI,5R01HL118650-04,,Electrochemical Impedance to Access Metabolically Active Plaque,"HSIAI, TZUNG",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$397,602"
Heart Disease,2017,NHLBI,5U01HL088942-10,,Network for Cardiothoracic Surgical Investigations in Cardiovascular Medicine,"GELIJNS, ANNETINE",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$7,828,695"
Heart Disease,2017,NINDS,5U01HL088942-10,,Network for Cardiothoracic Surgical Investigations in Cardiovascular Medicine,"GELIJNS, ANNETINE",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$200,000"
Heart Disease,2017,NHLBI,5K08HL117082-04,,Mitochondrial Mechanisms and Novel Therapeutic Targets in Atrial Fibrillation,"OZCAN, CEVHER",UNIVERSITY OF CHICAGO,IL,"$163,944"
Heart Disease,2017,NHLBI,5K08HL123621-03,,Macrophage-specific nanoparticles to understand atherosclerosis,"GOONEWARDENA, SASCHA",UNIVERSITY OF MICHIGAN,MI,"$163,460"
Heart Disease,2017,NHLBI,5R21HL127570-02,,Biomechanical study on aortic-mitral coupling in transcatheter aortic valve replacement,"SUN, WEI",GEORGIA INSTITUTE OF TECHNOLOGY,GA,"$230,109"
Heart Disease,2017,OD,1S10OD023508-01,,Pre-Clinical 7T MRI for Oklahoma,"TOWNER, RHEAL",OKLAHOMA MEDICAL RESEARCH FOUNDATION,OK,"$600,000"
Heart Disease,2017,OD,1S10OD023659-01,,Mass Spectrometer For Small Molecule Analysis,"NEUBERT, THOMAS",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$595,890"
Heart Disease,2017,OD,1S10OD023663-01,,QUANTSTUDIO 12K FLEX OPEN ARRAY REAL-TIME PCR SYSTEM,"WALSH, KENNETH",BOSTON MEDICAL CENTER,MA,"$185,539"
Heart Disease,2017,NHLBI,5R01HL109284-05,,CVD in American Indians  Study and Data Management Center and OK Field Center,"STONER, JULIE",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$897,599"
Heart Disease,2017,NIAID,5R21AI112647-02,,Seroprevalence and Risk of Chagas Disease in Texas Hunters,"MURRAY, KRISTY",BAYLOR COLLEGE OF MEDICINE,TX,"$198,125"
Heart Disease,2017,NHLBI,7R01HL125385-03,,In Vivo Photoactoustic Sensing of Lipid Laden Plaque,"CHENG, JI-XIN",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$523,489"
Heart Disease,2017,NHLBI,5R01HL126136-03,,Vascular Stiffness as a Precursor of Hypertension in a Middle-aged Cohort,"RAMACHANDRAN, VASAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$682,334"
Heart Disease,2017,NHLBI,5R01HL118386-05,,Tie Tek Modulation of Cardiac Development,"BALDWIN, H",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$395,000"
Heart Disease,2017,NHLBI,5F30HL129629-02,,Elucidating the role of class I HDACs in cardiac ischemia reperfusion injury,"HERR, DANIEL",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$45,925"
Heart Disease,2017,NIBIB,5P41EB015903-07,7933,TRD3: Percutaneous and Interstitial Imaging,"VILLIGER, MARTIN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$356,909"
Heart Disease,2017,NIGMS,5R01GM115523-03,,"Parallel evolution at Na,K-ATPase:  a model system for understanding constraints on the evolution of novel protein functions.","ANDOLFATTO, PETER",PRINCETON UNIVERSITY,NJ,"$316,507"
Heart Disease,2017,NHLBI,5T32HL007779-24,,Cardiovascular Disease Epidemiology & Prevention,"FOLSOM, AARON",UNIVERSITY OF MINNESOTA,MN,"$394,537"
Heart Disease,2017,NHLBI,5R01HL080472-11,,Molecular Determinants of Arterial Remodeling in Atherogenesis,"LIBBY, PETER",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$425,150"
Heart Disease,2017,NHLBI,5R01HL085629-11,,The COP9 Signalosome in the Heart,"WANG, XUEJUN",UNIVERSITY OF SOUTH DAKOTA,SD,"$364,132"
Heart Disease,2017,NHLBI,5R01HL036634-29,,Cardiac Peptides in Cardiorenal Protection,"BURNETT, JOHN",MAYO CLINIC ROCHESTER,MN,"$397,500"
Heart Disease,2017,NHLBI,5R01HL120954-04,,Endothelial focal adhesions in microvascular barrier dysfunction during ischemia-,"WU, MACK",UNIVERSITY OF SOUTH FLORIDA,FL,"$373,750"
Heart Disease,2017,NHLBI,5U01HL123336-04,,REPRIEVE - CCC - Lead Application,"GRINSPOON, STEVEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$4,924,231"
Heart Disease,2017,NHLBI,5U01HL123339-04,,REPRIEVE - DCC,"HOFFMANN, UDO",MASSACHUSETTS GENERAL HOSPITAL,MA,"$906,151"
Heart Disease,2017,NHLBI,5K23HL123607-03,,A positive psychology intervention to promote health behaviors in heart failure,"CELANO, CHRISTOPHER",MASSACHUSETTS GENERAL HOSPITAL,MA,"$179,279"
Heart Disease,2017,NHLBI,5R01HL132905-02,,Novel Therapy for Long QT Syndrome,"MILAN, DAVID",MASSACHUSETTS GENERAL HOSPITAL,MA,"$606,582"
Heart Disease,2017,NHLBI,5K23HL127262-02,,"Atherosclerosis, Immune Mediated Inflammation and Hypoestrogenemia in Young Women","SHUFELT, CHRISANDRA",CEDARS-SINAI MEDICAL CENTER,CA,"$197,408"
Heart Disease,2017,NHLBI,5R01HL127700-04,,Colony stimulating factor-1 in graft vascular disease,"SIBINGA, NICHOLAS","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$513,386"
Heart Disease,2017,NHLBI,5R01HL130085-02,,"Oxidant resistant apoA1 in reverse cholesterol transport, inflammation and atherosclerosis","SMITH, JONATHAN",CLEVELAND CLINIC LERNER COM-CWRU,OH,"$396,250"
Heart Disease,2017,NHLBI,5R01HL131546-02,,Cilia and Valvular Heart Disease,"NORRIS, RUSSELL",MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,"$373,750"
Heart Disease,2017,NHLBI,5R01HL132389-02,,In Vitro and In Situ Engineering of Fibroblasts for Cardiac Repair,"BURSAC, NENAD",DUKE UNIVERSITY,NC,"$487,302"
Heart Disease,2017,NHLBI,5R01HL109301-05,,CVD in American Indians Genetics Center,"COLE, SHELLEY",TEXAS BIOMEDICAL RESEARCH INSTITUTE,TX,"$597,222"
Heart Disease,2017,NHLBI,5K25HL121091-04,,STATISTICAL METHODS FOR GENOMIC DISSECTION OF CARDIOVASCULAR DISEASES,"SUNG, YUNJU",WASHINGTON UNIVERSITY,MO,"$157,564"
Heart Disease,2017,NHLBI,5R01HL122166-03,,Coupling Factor 6 in Cold-induced Kidney Dysfunction and Hypertension,"SUN, ZHONGJIE",UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,OK,"$370,000"
Heart Disease,2017,NHLBI,5R01HL071776-13,,The role of PON2 and PON3 proteins in atherosclerosis,"REDDY, SRINIVASA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$385,000"
Heart Disease,2017,NIGMS,5R01GM111254-04,,Roles of Calsequestrin in the Control of Calcium Signals in Health and Disease,"RIOS, EDUARDO",RUSH UNIVERSITY MEDICAL CENTER,IL,"$353,617"
Heart Disease,2017,NHLBI,5R01HL096686-06,,Targeting Adiponectin for Cardioprotection in the Ischemic Heart,"MA, XIN-LIANG",THOMAS JEFFERSON UNIVERSITY,PA,"$396,739"
Heart Disease,2017,NHLBI,5R01HL109650-07,,Pathogenesis of Dyslipidemia and Atherosclerosis in the Diabetic State,"BIDDINGER, SUDHA",BOSTON CHILDREN'S HOSPITAL,MA,"$442,500"
Heart Disease,2017,NHLBI,5R01HL107653-07,,ABCA1/G1 and LXRs in Atherogenesis,"TALL, ALAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$403,760"
Heart Disease,2017,NHLBI,5R01HL124122-03,,Oxidized Low-density Lipoprotein Impairs Bone Marrow Stem Cell Survival,"LIU, ZHENGUO",OHIO STATE UNIVERSITY,OH,"$508,618"
Heart Disease,2017,NHLBI,5R01HL132525-02,,Maladaptive Expression of Metabolic Enzymes and Activity in Heart Failure,"LEWANDOWSKI, E",SANFORD BURNHAM PREBYS MEDICAL DISCOVERY INSTITUTE,CA,"$695,444"
Heart Disease,2017,NHLBI,5R01HL133120-02,,Deciphering the roles of Nfatc1 in developmental coronary angiogenesis,"ZHOU, BIN","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$417,500"
Heart Disease,2017,NHLBI,5R01HL128234-03,,An integrative approach to functionalize GWAS hits in MI and stroke,"EDELSTEIN, LEONARD",THOMAS JEFFERSON UNIVERSITY,PA,"$392,409"
Heart Disease,2017,NHLBI,5R01HL131517-02,,Perturbed Sodium and Calcium Fluxes in Atrial Fibrillation,"GRANDI, ELEONORA",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$393,854"
Heart Disease,2017,NHLBI,5R01HL133221-02,,Epigenetics of Arteriosclerosis in African American Hypertensive Sibships,"SMITH, JENNIFER",UNIVERSITY OF MICHIGAN,MI,"$641,123"
Heart Disease,2017,NHLBI,5R01HL130915-02,,Prevention of Vascular Calcification In Chronic Kidney Disease,"O'NEILL, W",EMORY UNIVERSITY,GA,"$437,500"
Heart Disease,2017,NHLBI,5K08HL129074-03,,Mineralocorticoid and estrogen receptor alpha signaling in the pathogenesis of vascular stiffness in insulin resistant females,"MANRIQUE ACEVEDO, CAMILA MARGARITA",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$167,400"
Heart Disease,2017,NHLBI,5R01HL034594-31,,Risk Factors for CVD in Women,"MANSON, JOANN",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$557,489"
Heart Disease,2017,NHLBI,5R01HL117979-04,,Utilization of Quantitative ECG Measures During Cardiopulmonary Resuscitation,"MENEGAZZI, JAMES",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$400,222"
Heart Disease,2017,NHLBI,5R01HL130804-02,,Optical elastography for assessment of myocardial regeneration,"MARTIN, JAMES",BAYLOR COLLEGE OF MEDICINE,TX,"$713,541"
Heart Disease,2017,NIA,5R01AG045058-04,,"Genes, Exercise, Neurocognitive and Neurodegeneration: Community-Based Approach","OBISESAN, THOMAS",HOWARD UNIVERSITY,DC,"$552,444"
Heart Disease,2017,NIBIB,5R21EB023025-02,,Oral Gene Delivery to Improve Iron Overload Disorders,"KIM, JONGHAN",NORTHEASTERN UNIVERSITY,MA,"$229,025"
Heart Disease,2017,NIGMS,5R01GM106569-05,,Chemical biology of voltage-gated sodium and potassium channels,"AHERN, CHRISTOPHER",UNIVERSITY OF IOWA,IA,"$254,548"
Heart Disease,2017,NHLBI,5P01HL036587-26,7531,Project 1 - Williams,"WILLIAMS, REDFORD",DUKE UNIVERSITY,NC,"$460,249"
Heart Disease,2017,NHLBI,5P01HL036587-26,7533,Project 3 - Shah,"SHAH, SVATI",DUKE UNIVERSITY,NC,"$485,405"
Heart Disease,2017,NHLBI,5P01HL075443-13,7117,Core A - Administrative Core,"ROCKMAN, HOWARD",DUKE UNIVERSITY,NC,"$50,201"
Heart Disease,2017,NHLBI,5P01HL075443-13,7119,Core B -Comprehensive Mouse Physiology and Phenotyping,"MAO, LAN",DUKE UNIVERSITY,NC,"$251,767"
Heart Disease,2017,NHLBI,5P01HL075443-13,7120,Proteomics Core,"XIAO, KUNHONG",DUKE UNIVERSITY,NC,"$385,817"
Heart Disease,2017,NHLBI,5P01HL075443-13,7121,Beta-Arrestin Biased Mechanosensitive Angiotensin Receptor Signaling,"ROCKMAN, HOWARD",DUKE UNIVERSITY,NC,"$324,376"
Heart Disease,2017,NHLBI,5P01HL075443-13,7122,Dissecting GRK Function in the Heart,"KOCH, WALTER",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$326,054"
Heart Disease,2017,NHLBI,5P01HL075443-13,7123,Regulation of Beta-Adrenergic Receptor Signaling by S-Nitrosylation,"STAMLER, JONATHAN",CASE WESTERN RESERVE UNIVERSITY,OH,"$331,281"
Heart Disease,2017,NHLBI,5R01HL105983-06,,Purkinje Cells and Arrhythmia Mechanisms,"FISHMAN, GLENN",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$591,479"
Heart Disease,2017,NHLBI,5P01HL107151-07,6980,Siglec-targeted nanoparticles for lung and cardiovascular disease,"PAULSON, JAMES",SCRIPPS RESEARCH INSTITUTE,CA,"$491,600"
Heart Disease,2017,NHLBI,5R01HL127260-03,,Project Heart: Biobehavioral effects on Cardiovascular Risk for Bereaved Spouses,"FAGUNDES, CHRISTOPHER",RICE UNIVERSITY,TX,"$824,487"
Heart Disease,2017,NHLBI,5R01HL133863-02,,"Structural, Biochemical, and Mechanical Effects of Myosin Cardiomyopathy Mutations","WINKELMANN, DONALD",RBHS-ROBERT WOOD JOHNSON MEDICAL SCHOOL,NJ,"$496,060"
Heart Disease,2017,NHLBI,5R01HL132854-02,,Cardiorenal Fibrosis: Biology and Therapeutics,"SANGARALINGHAM, SASANTHA",MAYO CLINIC ROCHESTER,MN,"$397,500"
Heart Disease,2017,NHLBI,5R01HL133167-02,,Hydrogen Sulfide for Prevention and Treatment of Ischemic Heart Failure,"SALLOUM, FADI",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$381,250"
Heart Disease,2017,NHLBI,5R01HL134320-02,,Profiling Cardiovascular Events and Biomarkers in the Very Old to Improve Personalized Approaches for the Prevention of Cardiac and Vascular Disease,"BALLANTYNE, CHRISTIE",BAYLOR COLLEGE OF MEDICINE,TX,"$794,225"
Heart Disease,2017,NHLBI,5R01HL133862-02,,Restoration of Cardiac Parasympathetic Activity in Heart Failure,"MENDELOWITZ, DAVID",GEORGE WASHINGTON UNIVERSITY,DC,"$391,150"
Heart Disease,2017,NHLBI,5R01HL119747-05,,"Targeted, Highly Sensitive, Non-Invasive Cardiac Transplant Rejection Monitoring","MITCHELL, MICHAEL",MEDICAL COLLEGE OF WISCONSIN,WI,"$637,020"
Heart Disease,2017,NHLBI,5R01HL120659-05,,"EPICARDIAL ADIPOSE TISSUE, OBESITY AND INFLAMMATION IN ATHEROSCLEROSIS","AGRAWAL, DEVENDRA",CREIGHTON UNIVERSITY,NE,"$576,152"
Heart Disease,2017,OD,5R01HL120659-05,,"EPICARDIAL ADIPOSE TISSUE, OBESITY AND INFLAMMATION IN ATHEROSCLEROSIS","AGRAWAL, DEVENDRA",CREIGHTON UNIVERSITY,NE,"$134,000"
Heart Disease,2017,NHLBI,5R01HL119095-04,,Atrial arrhythmias and Ca2+ waves in HF: simulation and experimental studies,"WASSERSTROM, JOHN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$595,938"
Heart Disease,2017,NHLBI,5P01HL107146-07,6920,GLYCOSCIENCES SKILLS DEVELOPMENT,"SACKSTEIN, ROBERT",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$163,976"
Heart Disease,2017,NHLBI,5R01HL128170-03,,A Systems Biology Approach to Study Cardiac Arrhythmias: iPS Cells and In Silico Modeling,"WU, JOSEPH",STANFORD UNIVERSITY,CA,"$746,125"
Heart Disease,2017,NHLBI,5R01HL130174-02,,Metabolic optimization of cell therapy,"HILL, BRADFORD",UNIVERSITY OF LOUISVILLE,KY,"$382,834"
Heart Disease,2017,NINR,5R01NR014853-04,,iPhone Helping Evaluate Atrial Fibrillation Rhythm through Technology (iHEART),"HICKEY, KATHLEEN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$400,000"
Heart Disease,2017,NIDDK,5R18DK104249-03,,Encouraging Mail Order Pharmacy Use to Improve Outcomes and Reduce Disparities,"SCHMITTDIEL, JULIE",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$687,170"
Heart Disease,2017,NHLBI,5R01HL071837-12,,Role of Toll-Like Receptor Signaling in Cardiac Ischemia,"LI, CHUANFU",EAST TENNESSEE STATE UNIVERSITY,TN,"$365,000"
Heart Disease,2017,NHLBI,5T32HL007024-43,,Cardiovascular Epidemiology Institutional Training,"CORESH, JOSEF",JOHNS HOPKINS UNIVERSITY,MD,"$717,650"
Heart Disease,2017,NHLBI,7R01HL104025-07,,Na+ Channel mRNA Regulation in Heart Failure,"DUDLEY, SAMUEL",UNIVERSITY OF MINNESOTA,MN,"$433,238"
Heart Disease,2017,NHLBI,5K25HL125762-03,,Mitochondrial Calcium Signaling in Heart,"WILLIAMS, GEORGE",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$169,236"
Heart Disease,2017,NHLBI,5R01HL123917-04,,HDL Proteins and Coronary Heart Disease,"SACKS, FRANK",HARVARD SCHOOL OF PUBLIC HEALTH,MA,"$788,196"
Heart Disease,2017,NHLBI,5R01HL123747-04,,The Role of Dot1L in developing and postnatal heart,"EVANS, SYLVIA",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,5R01HL128381-03,,Low Energy Defibrillation with Nanosecond Pulsed Electric Field,"PAKHOMOV, ANDREI",OLD DOMINION UNIVERSITY,VA,"$377,001"
Heart Disease,2017,NHLBI,5R01HL126859-03,,Impact of Prenatal Hypoxia on Mitochondrial Function of Offspring Hearts,"THOMPSON, LOREN",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$383,750"
Heart Disease,2017,NINDS,5R01NS091099-03,,Optimal Oxygenation and Gene Expression During Critical Care after Cardiac Arrest,"FISKUM, GARY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$440,600"
Heart Disease,2017,NHLBI,5R01HL133034-02,,Altered Lymphatic Function and Development in Congenital Heart Disease,"DATAR, SANJEEV","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$569,376"
Heart Disease,2017,NHLBI,5R01HL130840-02,,MicroRNA Control of Dilated Cardiomyopathy,"MERCOLA, MARK",STANFORD UNIVERSITY,CA,"$550,913"
Heart Disease,2017,NHLBI,5R01HL128332-02,,miRNA Mediated Cross-Talk in CRS4: The Role of the miR-21-5p/PPAR-Alpha Pathway,"KRIEGEL, ALISON",MEDICAL COLLEGE OF WISCONSIN,WI,"$385,000"
Heart Disease,2017,NHLBI,5R01HL125863-03,,Toward Diagnostics and Therapies of Molecular Subcategories of CAD,"BJORKEGREN, JOHAN",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$802,881"
Heart Disease,2017,NIGMS,1SC2AI134947-01,,Novel Lymphocyte Surface Markers for Diagnosing Children Predisposed to Rheumatic Fever,"EULER, CHAD",HUNTER COLLEGE,NY,"$156,000"
Heart Disease,2017,NIA,5R01AG052964-02,,Comprehensive Evaluation of Aging-Related Clinical Outcomes and Geroproteins,"CUMMINGS, STEVEN",CALIFORNIA PACIFIC MED CTR RES INSTITUTE,CA,"$635,000"
Heart Disease,2017,NIGMS,5P20GM103444-09,5533,Polymer Microarrays for Stem Cell Cardiac Differentiation,"MEI, YING",CLEMSON UNIVERSITY,SC,"$95,249"
Heart Disease,2017,NIGMS,5P20GM103444-09,5534,Developmental and Biomechanical Mechanisms of Valve Tissue Formation,"NORRIS, RUSSELL",CLEMSON UNIVERSITY,SC,"$95,025"
Heart Disease,2017,NHLBI,5R01HL123968-04,,Modeling Susceptibility to Chemotherapy-Induced Cardiotoxicity Using Human iPSCs,"WU, JOSEPH",STANFORD UNIVERSITY,CA,"$492,582"
Heart Disease,2017,NHLBI,5K23HL126570-03,,"Enhancing information, motivation, and behavioral skills to promote antihypertensive medication adherence among persons living with HIV","BURKHOLDER, GREER",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$190,292"
Heart Disease,2017,NHLBI,5K01HL114750-05,,An Innovative Model to Predict Readmissions in Adults with Cardiovascular Disease,"DUPRE, MATTHEW",DUKE UNIVERSITY,NC,"$122,954"
Heart Disease,2017,NHLBI,5K08HL121056-04,,Studying social factors in sodium consumption to reduce hypertension disparities,"BASU, SANJAY",STANFORD UNIVERSITY,CA,"$168,048"
Heart Disease,2017,NHLBI,5R01HL118440-04,,Anti-inflammatory nanoparticle formulations to treat atherosclerosis,"MULDER, WILLEM",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$589,674"
Heart Disease,2017,NHLBI,5R01HL129639-03,,Epigenomic Mechanisms of Heart Failure,"VONDRISKA, THOMAS",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$656,371"
Heart Disease,2017,NHLBI,5R01HL130292-02,,Computational Assessment of Galectin-3 Significance in Heart Failure Remodeling,"ARDEKANI, SIAMAK",JOHNS HOPKINS UNIVERSITY,MD,"$762,663"
Heart Disease,2017,NHLBI,5R01HL133050-02,,Chloride intracellular channels in cardiac mitochondria and their direct role in cardioprotection,"SINGH, HARPREET",DREXEL UNIVERSITY,PA,"$391,125"
