accession,name,description,Study Disease/Focus,Study Design,Study Markerset,Parent study,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms
"phs000223.v5.p1","PAGE: CALiCo: Atherosclerosis Risk in Communities (ARIC)","This sub-study phs000223 PAGE CALiCo ARIC contains genotype data and selected phenotype of subjects available from the phs000223. Summary level phenotypes for the NHLBI ARIC Cohort study participants can  be viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v5.p1)","SNP Genotypes (Array), SNP Genotypes (Array)","2 phenotype datasets, 6 variables, 4 analyses, 1 molecular datasets, 3743 subjects, 3425 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2013-12-11","2017-09-22","C Reactive Protein; C-Reactive Protein; CRP - C-reactive protein; Protein, C-Reactive; Proteins, specific or class, C-reactive; Cholesterol, HDL2"
"phs000226.v6.p1","STAMPEED: Cardiovascular Health Study (CHS)","Note: This substudy phs000226 STAMPEED Cardiovascular Health Study contains GWAS data of the subset of the CHS cohort selected for the NHLBI's SNP Typing for Association with Multiple Phenotypes  from Existing Epidemiologic Data (STAMPEED) project. Summary level phenotypes for the Cardiovascular Health Study Cohort study participants can be","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational study of risk factors for cardiovascular disease in adults 65 years or older (phs000287.v6.p1)","SNP Genotypes (Array), SNP Genotypes (Array)","2 phenotype datasets, 5 variables, 2 documents, 6 analyses, 2 molecular datasets, 4211 subjects, 4792 samples","European (3345), African (48), East Asian (2), African American (763), Hispanic1 (26), Hispanic2 (19), Other (7)","NHLBI","HMB-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2017-01-13","2018-01-13","Aging, Biological; Biological Aging; Brain Vascular Disorder; Brain Vascular Disorders; CVD - Cerebrovascular disease; Cerebrovascular Disease"
"phs000236.v2.p2","PAGE: CALiCo: Coronary Artery Risk Development in Young Adults(CARDIA)","This sub-study phs000236 PAGE CALiCo CARDIA contains genotype derived from sequence data and selected phenotype of subjects available from the phs000236 study. Summary level phenotypes for the NHLBI CARDIA  Cohort study participants can be viewed at the top-level study page phs000285 CARDIA Cohort. Individual level phenotype data and molecular data for","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Coronary Artery Risk Development in Young Adults (CARDIA) Study - Cohort (phs000285.v3.p2)","SNP Genotypes (PCR)","1 phenotype datasets, 3 variables, 83 documents, 4 analyses, 1 molecular datasets, 3595 subjects, 3595 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2013-08-22","2014-08-22","C Reactive Protein; C-Reactive Protein; CRP - C-reactive protein; Protein, C-Reactive; Proteins, specific or class, C-reactive; Cholesterol, HDL2"
"phs000282.v19.p11","NHLBI Framingham Candidate Gene Association Resource (CARe)","This substudy phs000282 Framingham CARe contains 50K genotypes from 2,100 candidate genes across a range of cardiovascular, metabolic, and inflammatory syndromes, produced as part of NHLBI's Candidate Gene Association  Resource (CARe) project. Summary level phenotypes for the Framingham Cohort study participants can be viewed at the top-level study page phs000007","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","SNP Genotypes (Array)","1 molecular datasets, 8556 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12","Body System, Cardiovascular; Cardiovascular; Cardiovascular Body System; Cardiovascular Organ System; Cardiovascular System; Cardiovascular Systems"
"phs000283.v7.p3","NHLBI MESA Candidate Gene Association Resource (CARe)","This substudy phs000283 MESA CARe contains 50k genotypes from 2,100 candidate genes across a range of cardiovascular, metabolic, and inflammatory syndromes, produced as part of NHLBI's Candidate Gene Association  Resource (CARe) project. Summary level phenotypes for the MESA Cohort study participants can be viewed at the top-level study page phs000209 MESA","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Multi-Ethnic Study of Atherosclerosis (MESA) Cohort (phs000209.v13.p3)","SNP Genotypes (Array)","1 phenotype datasets, 4 variables, 1 molecular datasets, 6354 subjects, 6420 samples","","NHLBI","HMB --- Health/medical/biomedical , HMB-NPU --- Health/medical/biomedical (npu)","2014-11-18","2015-11-18","Atherogenesis"
"phs000301.v5.p1","PAGE: CALiCo: Cardiovascular Health Study (CHS)","Note: This substudy phs000301 PAGE Cardiovascular Health Study contains genotypes on selected SNP loci of the subset of the CHS cohort selected for the NHGRI's Population Architecture using Genomics  and Epidemiology (PAGE) project. Summary level phenotypes for the Cardiovascular Health Study Cohort study participants can be viewed at the top","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational study of risk factors for cardiovascular disease in adults 65 years or older (phs000287.v6.p1)","SNP Genotypes (Array), SNP Genotypes (PCR)","2 phenotype datasets, 8 variables, 4 analyses, 2 molecular datasets, 5346 subjects, 5346 samples","","NHLBI","HMB-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2017-01-13","2018-01-13","AP - Angina pectoris; Angina; Anginal syndrome; Angor Pectoris; Cardiac angina; Ischemic heart disease - angina"
"phs000307.v15.p11","NHLBI Framingham Heart Study Allelic Spectrum Project","This substudy phs000307 Framingham Allelic Spectrum Project includes the generation of deep coverage targeted re-sequencing and variant identification for 216 genes in the Framingham Heart Study (FHS) sample collection,  produced as part of NHLBI's Medical Resequencing projects. Summary level phenotypes for the Framingham Cohort study participants can be viewed at the","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","SNP/CNV Genotypes (NGS), WXS","1 phenotype datasets, 4 variables, 1 molecular datasets,  SRA, 1634 subjects, 1634 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12",""
"phs000309.v3.p2","The CARDIA-GENEVA Study","This sub-study phs000309 GENEVA CARDIA contains genotype and selected phenotype of subjects available from the phs000309 study. Summary level phenotypes for the NHLBI CARDIA Cohort study participants can be  viewed at the top-level study page phs000285 CARDIA Cohort. Individual level phenotype data and molecular data for all CARDIA Cohort top-level study","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Coronary Artery Risk Development in Young Adults (CARDIA) Study - Cohort (phs000285.v3.p2)","SNP Genotypes (Array), SNP Genotypes (imputed), SNP Genotypes (Array), SNP Genotypes (imputed)","2 phenotype datasets, 155 variables, 59 documents, 2 molecular datasets, 1926 subjects, 4991 samples","European (1644), East Asian (1), African American (1), Hispanic1 (5), Hispanic2 (12), Other Asian or Pacific Islander (7), Other (5)","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2013-08-22","2014-08-22","Atherogenesis; Caloric Intake; Energy intake; Arterial hypertension; BP - High blood pressure; BP+ - Hypertension"
"phs000315.v7.p3","WHI GARNET","This substudy phs000315 WHI GARNET contains genotypes generated using Illumina array, produced as part of NHGRI's GARNET project. Summary level phenotypes for the WHI Cohort study participants can be  viewed at the top-level study page phs000200 WHI Cohort. Individual level phenotype data and molecular data for all WHI top-level study and","Cardiovascular Diseases","Case-Control","Not Provided","Women&#39;s Health Initiative Clinical Trial and Observational Study (phs000200.v11.p3)","SNP Genotypes (Array)","1 phenotype datasets, 5 variables, 1 molecular datasets, 4983 samples","European (4338), African (13), East Asian (64), African American (273), Hispanic1 (45), Hispanic2 (105), Other Asian or Pacific Islander (36), Other (20)","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2017-06-23","2017-11-02","Adult-Onset Diabetes; Adult-Onset Diabetes Mellitus; DIABETES MELLITUS, TYPE 2; DIABETES MELLITUS, TYPE 2, PROTECTION AGAINST; DIABETES MELLITUS, TYPE II; DIABETES MELLITUS, TYPE II, SUSCEPTIBILITY TO"
"phs000342.v18.p11","NHLBI Framingham SNP Health Association Resource (SHARe)","This substudy phs000342 Framingham SHARe contains 100K and 550K genotypes, produced as part of NHLBI's SNP Health Association Resource (SHARe) project. It also contains 4.3 million genotypes produced under  Illumina's Fast Track Genotyping Service. Summary level phenotypes for the Framingham Cohort study participants can be viewed at the top-level study","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","SNP Genotypes (Array), SNP Genotypes (imputed), Legacy Genotypes, SNP Genotypes (PCR)","2 phenotype datasets, 8 variables, 2812 analyses, 11 molecular datasets, 10315 subjects, 31682 samples","European (4616), African (3), East Asian (105), African American (269), Hispanic1 (134), Hispanic2 (158), Other Asian or Pacific Islander (22), South Asian (84), Other (62)","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12","Body System, Cardiovascular; Cardiovascular; Cardiovascular Body System; Cardiovascular Organ System; Cardiovascular System; Cardiovascular Systems"
"phs000363.v17.p11","NHLBI Framingham SABRe CVD","This substudy phs000363 Framingham SABRe contains immunoassays, gene expression profiling, and microRNA data. Summary level phenotypes for the Framingham Cohort study participants can be viewed at the top-level study  page phs000007 Framingham Cohort. Individual level phenotype data and molecular data for all Framingham top-level study and substudies are available","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","miRNA Expression (Array), mRNA Expression (Array)","21 phenotype datasets, 1404 variables, 73 documents, 2 molecular datasets, 7558 subjects, 11329 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12","Body System, Cardiovascular; Cardiovascular; Cardiovascular Body System; Cardiovascular Organ System; Cardiovascular System; Cardiovascular Systems"
"phs000377.v5.p1","NHLBI Cardiovascular Health Study (CHS) Candidate Gene Association    Resource (CARe)","Note: This substudy phs000377 CARe Cardiovascular Health Study contains 50K genotypes from 2,100 candidate genes produced as part of NHLBI's Candidate-Gene Association Resource (CARe) project. Summary level phenotypes for  the Cardiovascular Health Study Cohort study participants can be viewed at the top-level study page phs000287 Cardiovascular Health Study (CHS","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational study of risk factors for cardiovascular disease in adults 65 years or older (phs000287.v6.p1)","SNP Genotypes (Array)","2 phenotype datasets, 7 variables, 1 molecular datasets, 5279 subjects, 5282 samples","","NHLBI","HMB-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2017-01-13","2018-01-13","AP - Angina pectoris; Angina; Anginal syndrome; Angor Pectoris; Cardiac angina; Ischemic heart disease - angina"
"phs000398.v5.p1","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (ARIC)","This sub-study phs000398 HeartGO_ARIC contains genotype derived from sequence data and selected phenotype of subjects available from the phs000398 study. Summary level phenotypes for the NHLBI ARIC Cohort study  participants can be viewed at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort","Cardiovascular Diseases","Case-Control","Not Provided","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v5.p1)","SNP Genotypes (NGS), WXS, SNP Genotypes (NGS), WXS","2 phenotype datasets, 127 variables, 3 molecular datasets,  SRA, 843 subjects, 843 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2013-12-11","2017-09-22","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000399.v1.p2","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (CARDIA)","This sub-study phs000399 GO-ESP HeartGO_CARDIA contains genotype derived from sequence data and selected phenotype of subjects available from the phs000399 study. Summary level phenotypes for the NHLBI CARDIA Cohort  study participants can be viewed at the top-level study page phs000285 CARDIA Cohort. Individual level phenotype data and molecular data for all","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Coronary Artery Risk Development in Young Adults (CARDIA) Study - Cohort (phs000285.v3.p2)","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS","2 phenotype datasets, 86 variables, 2 molecular datasets,  SRA, 199 subjects, 199 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2013-08-22","2014-08-22","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000400.v5.p1","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (CHS)","Note: This substudy phs000400 GO-ESP Cardiovascular Health Study contains harmonized phenotype data, whole exome sequencing and .vcf data of the subset of the CHS cohort selected for NHLBI's GO-ESP  Exome Sequencing Project. Summary level phenotypes of the Cardiovascular Health Cohort study participants may be viewed at the top-level study page","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational study of risk factors for cardiovascular disease in adults 65 years or older (phs000287.v6.p1)","SNP Genotypes (NGS), WXS","3 phenotype datasets, 123 variables, 3 molecular datasets,  SRA, 210 subjects, 211 samples","","NHLBI","HMB-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2017-01-13","2018-01-13","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000401.v13.p11","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (FHS)","This substudy phs000401 Framingham ESP Heart-GO contains exome sequence data and harmonized phenotype variables, produced as part of NHLBI's GO-ESP project. Summary level phenotypes for the Framingham Cohort study  participants can be viewed at the top-level study page phs000007 Framingham Cohort. Individual level phenotype data and molecular data for all","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WXS","2 phenotype datasets, 110 variables, 2 molecular datasets,  SRA, 462 subjects, 720 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000402.v3.p1","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (JHS)","This sub-study phs000402 HeartGO JHS contains genotype derived from sequence data and selected phenotype of subjects available from the phs000402 study. Summary level phenotypes for the NHLBI JHS Cohort  study participants can be viewed at the top-level study page phs000286 JHS Cohort. Individual level phenotype data and molecular data for all JHS","Cardiovascular Diseases","Case-Control","Not Provided","Jackson Heart Study (JHS) Cohort (phs000286.v5.p1)","SNP Genotypes (NGS), WXS","3 phenotype datasets, 100 variables, 3 molecular datasets,  SRA, 402 subjects, 403 samples","","NHLBI","HMB-IRB-NPU --- Health/medical/biomedical (irb, npu) , DS-FDO-IRB-NPU --- Disease-specific (focused disease only, irb, npu) , HMB-IRB --- Health/medical/biomedical (irb) , DS-FDO-IRB --- Disease-specific (focused disease only, irb)","2016-07-13","2017-07-13","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000403.v3.p3","NHLBI GO-ESP: Heart Cohorts Exome Sequencing Project (MESA)","The NHLBI ""Grand Opportunity"" Exome Sequencing Project (GO-ESP), a signature project of the NHLBI Recovery Act investment, was designed to identify genetic variants in coding regions (exons) of the  human genome (the ""exome"") that are associated with heart, lung and blood diseases. These and related diseases that are of high impact to public","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Multi-Ethnic Study of Atherosclerosis (MESA) Cohort (phs000209.v13.p3)","SNP Genotypes (NGS), WXS","2 phenotype datasets, 97 variables, 2 molecular datasets,  SRA, 404 subjects, 404 samples","","NHLBI","HMB --- Health/medical/biomedical , HMB-NPU --- Health/medical/biomedical (npu)","2014-11-18","2015-11-18","Brain Ischemias; Brain ischemia; Cerebrovascular ischemia; Encephalopathy, Ischemic; Ischemia, Brain; Ischemic Encephalopathies"
"phs000420.v6.p3","NHLBI MESA SHARe","This substudy phs000420 MESA SHARe contains Affy 6.0 genotypes and Infinium HumanExome BeadChip data, produced as part of NHLBI's SNP Health Association Resource (SHARe) project. Summary level phenotypes for  the MESA Cohort study participants can be viewed at the top-level study page phs000209 MESA Cohort. Individual level phenotype data and molecular","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Multi-Ethnic Study of Atherosclerosis (MESA) Cohort (phs000209.v13.p3)","CNV Genotypes, SNP Genotypes (Array)","1 phenotype datasets, 4 variables, 2 molecular datasets, 8388 subjects, 17098 samples","European (2737), African (122), East Asian (773), African American (2648), Hispanic1 (457), Hispanic2 (1354), Other Asian or Pacific Islander (14), South Asian (2), Other (117)","NHLBI","HMB --- Health/medical/biomedical , HMB-NPU --- Health/medical/biomedical (npu)","2014-11-18","2015-11-18","Atherogenesis"
"phs000498.v3.p1","Jackson Heart Study Allelic Spectrum Project","This sub-study phs000498 JHS Allelic Spectrum Seq contains genotype derived from sequence data and selected phenotype of subjects available from the phs000498 study. Summary level phenotypes for the NHLBI  JHS Cohort study participants can be viewed at the top-level study page phs000286 JHS Cohort. Individual level phenotype data and molecular data for","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Jackson Heart Study (JHS) Cohort (phs000286.v5.p1)","SNP Genotypes (NGS), WXS","2 phenotype datasets, 5 variables, 1 molecular datasets,  SRA, 1983 subjects, 1983 samples","","NHLBI","HMB-IRB-NPU --- Health/medical/biomedical (irb, npu) , DS-FDO-IRB-NPU --- Disease-specific (focused disease only, irb, npu) , HMB-IRB --- Health/medical/biomedical (irb) , DS-FDO-IRB --- Disease-specific (focused disease only, irb)","2016-07-13","2017-07-13","Not Provided"
"phs000571.v5.p2","PCGC: Congenital Heart Disease Genetic Network Study","This substudy phs000571 PCGC contains whole exome sequences, targeted sequences, and SNP array data. Summary level phenotypes for the PCGC Cohort study participants can be viewed at the top-level  study page phs001194 PCGC Cohort. Individual level phenotype data and molecular data for all PCGC top-level study and substudies are available by","Heart Defects, Congenital","Prospective Longitudinal Cohort","Not Provided","National Heart, Lung, and Blood Institute (NHLBI) Bench to Bassinet Program: The Pediatric Cardiac Genetics Consortium (PCGC) Study (phs001194.v2.p2)","AMPLICON, SNP Genotypes (Array), RNA-Seq, WGS, WXS","2 phenotype datasets, 14 variables, 2 molecular datasets,  SRA, 9444 subjects, 11829 samples","European (1438), African (6), East Asian (22), African American (144), Hispanic1 (121), Hispanic2 (134), Other Asian or Pacific Islander (28), South Asian (70), Other (48)","NHLBI","HMB --- Health/medical/biomedical , DS-CHD --- Disease-specific (congenital heart disease)","2018-09-14","2017-11-09","Abnormalities, Heart; Abnormality of cardiac morphology; Abnormality of the heart; Abnormality, Heart; Cardiac abnormalities; Cardiac abnormality"
"phs000613.v1.p2","NHLBI CARDIA Candidate Gene Association Resource (CARe)","This sub-study phs000613 CARDIA_CARe contains genotype of subjects available from the phs000613 study. Summary level phenotypes for the NHLBI CARDIA Cohort study participants can be viewed at the top-level  study page phs000285 CARDIA_v3 Cohort. Individual level phenotype data and molecular data for all CARDIA Cohort top-level study and sub-study are","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Coronary Artery Risk Development in Young Adults (CARDIA) Study - Cohort (phs000285.v3.p2)","SNP Genotypes (Array)","1 phenotype datasets, 4 variables, 2 molecular datasets, 3299 subjects, 4754 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , HMB-IRB-NPU --- Health/medical/biomedical (irb, npu)","2013-08-22","2014-08-22","Atherogenesis; Caloric Intake; Energy intake; Arterial hypertension; BP - High blood pressure; BP+ - Hypertension"
"phs000651.v10.p11","Building on GWAS: the U.S. CHARGE consortium - Sequencing (CHARGE-S): FHS","This substudy phs000651 Framingham CHARGE-S contains whole genome, whole exome, and targeted sequence data, produced as part of NHLBI's CHARGE-S project. Summary level phenotypes for the Framingham Cohort study  participants can be viewed at the top-level study page phs000007 Framingham Cohort. Individual level phenotype data and molecular data for all","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Framingham Cohort (phs000007.v30.p11)","SNP Genotypes (NGS), SNP/CNV Genotypes (NGS), WGS, WXS","5 phenotype datasets, 40 variables, 7 molecular datasets,  SRA, 2532 subjects, 2532 samples","","NHLBI","HMB-IRB-MDS --- Health/medical/biomedical (irb, mds) , HMB-IRB-NPU-MDS --- Health/medical/biomedical (irb, npu, mds)","2018-10-12","2018-10-12","Atherogenesis; AF; AF - Atrial fibrillation; Atrial Fibrillations; Auricular Fibrillation; Auricular Fibrillations"
"phs000667.v3.p1","Building on GWAS for NHLBI-Diseases: The U.S. CHARGE Consortium -    Sequencing (CHARGE-S): CHS","Note: This substudy phs000667 CHARGE-S Cardiovascular Health Study contains harmonized phenotype data, whole genome, exome, targeted sequencing data and exome chip data of a subset of the CHS cohort  selected for NHLBI's CHARGE-S CONSORTIUM Project. Summary level phenotypes of the Cardiovascular Health Cohort study participants may be viewed at","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational study of risk factors for cardiovascular disease in adults 65 years or older (phs000287.v6.p1)","SNP Genotypes (Array), SNP Genotypes (NGS), WGS, WXS","5 phenotype datasets, 40 variables, 3 molecular datasets,  SRA, 5114 subjects, 7743 samples","European (236), Hispanic2 (1)","NHLBI","HMB-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , HMB-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-MDS --- Disease-specific (cardiovascular disease, npu, mds) , DS-CVD-IRB-NPU-MDS --- Disease-specific (cardiovascular disease, npu, mds)","2017-01-13","2018-01-13","Atherogenesis; AF; AF - Atrial fibrillation; Atrial Fibrillations; Auricular Fibrillation; Auricular Fibrillations"
"phs000704.v1.p1","CATHGEN: Identification of Novel Genetic and Metabolomic CV Phenotypes","The CATHGEN biorepository consists of biological samples collected on sequential consenting individuals undergoing cardiac catheterization at Duke University Medical Center between 2001 and 2010 inclusive. The Institutional Review Board  informed consent allowed for 50 mL of blood to be collected from fasting patients through the femoral arterial sheath during the catheterization","Coronary Disease","Cross-Sectional","Not Provided","CATHeterization GENetics (CATHGEN) (phs000703.v1.p1)","SNP Genotypes (Array), SNP Genotypes (Array)","2 phenotype datasets, 20 variables, 2 documents, 1 molecular datasets, 1327 subjects, 1327 samples","European (944), African (11), East Asian (2), African American (268), Hispanic1 (86), Hispanic2 (6), Other Asian or Pacific Islander (1), South Asian (6), Other (3)","NHLBI","DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2014-07-30","2014-07-30","CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary; Disease, Coronary Heart"
"phs000705.v1.p1","CATHGEN: Genetic Mediators of Metabolic Cardiovascular Disease Risk","The CATHGEN biorepository consists of biological samples collected on sequential consenting individuals undergoing cardiac catheterization at Duke University Medical Center between 2001 and 2010 inclusive. The Institutional Review Board  informed consent allowed for 50 mL of blood to be collected from fasting patients through the femoral arterial sheath during the catheterization","Coronary Disease","Cross-Sectional","Not Provided","CATHeterization GENetics (CATHGEN) (phs000703.v1.p1)","SNP Genotypes (Array), mRNA Expression (Array), SNP Genotypes (Array), mRNA Expression (Array)","2 phenotype datasets, 19 variables, 2 documents, 2 molecular datasets, 1977 subjects, 1979 samples","European (1391), African (18), East Asian (4), African American (398), Hispanic1 (94), Hispanic2 (11), Other Asian or Pacific Islander (3), South Asian (10), Other (2)","NHLBI","DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2014-07-30","2014-07-30","CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary; Disease, Coronary Heart"
"phs000860.v3.p1","MIchigan-CORnell-TEXas (MICORTEX)","This sub-study phs000860 MICORTEX contains genotype and selected phenotype of subjects available from the phs000860 study. Summary level phenotypes for the NHLBI ARIC Cohort study participants can be viewed  at the top-level study page phs000280 ARIC Cohort. Individual level phenotype data and molecular data for all ARIC Cohort top-level study and sub","Coronary Disease","Prospective Longitudinal Cohort","Not Provided","Atherosclerosis Risk in Communities (ARIC) Cohort (phs000280.v5.p1)","Legacy Genotypes","1 phenotype datasets, 4 variables, 1 molecular datasets, 7218 subjects, 7218 samples","","NHLBI","HMB-IRB --- Health/medical/biomedical (irb) , DS-CVD-IRB --- Disease-specific (cardiovascular disease, irb)","2013-12-11","2017-09-22","CHD - Coronary heart disease; Coronary Diseases; Coronary Heart Disease; Coronary Heart Diseases; Disease, Coronary; Disease, Coronary Heart"
"phs000880.v1.p1","Omics in Latinos (Ola) - Genetic Analysis of HCHS/SOL","This sub-study phs000880 HCHS SOL Hispanic Community Health Study contains genotype data and selected phenotype of subjects available from the phs000880. Summary level phenotypes for the NHLBI HCHS SOL  Cohort study participants can be viewed at the top-level study page phs000810 HCHS SOL Cohort. Individual level phenotype data and molecular data for","Cardiovascular Diseases","Prospective Longitudinal Cohort","Not Provided","Hispanic Community Health Study /Study of Latinos (HCHS/SOL) (phs000810.v1.p1)","SNP Genotypes (Array), SNP Genotypes (Array)","1 phenotype datasets, 5 variables, 1 molecular datasets, 12437 subjects, 13405 samples","European (1284), African (2), East Asian (1), African American (1092), Hispanic1 (2776), Hispanic2 (6284), Other Asian or Pacific Islander (11), Other (987)","NHLBI","HMB-NPU --- Health/medical/biomedical (npu) , HMB --- Health/medical/biomedical","2015-12-07","2016-12-17","Airway hyperreactivity; Asthma, Bronchial; Asthmas; Asthmatic; Bronchial Asthma; Reactive airway disease"
