Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2014,NCI,5P30CA125123-08,6445,PROGRAM LEADERS---BREAST CANCER,"MEDINA, DANIEL",BAYLOR COLLEGE OF MEDICINE,TX,"$13,497"
Cancer,2014,NCI,5P30CA125123-08,6450,PROGRAM LEADERS---CANCER PREVENTION,"EL-SERAG, HASHEM",BAYLOR COLLEGE OF MEDICINE,TX,"$13,117"
Cancer,2014,NCI,5P30CA125123-08,6455,PROGRAM LEADERS---PEDIATRIC CANCER,"POPLACK, DAVID",BAYLOR COLLEGE OF MEDICINE,TX,"$12,391"
Cancer,2014,NCI,5P30CA125123-08,6458,PROTEOMICS,"EDWARDS, DEAN",BAYLOR COLLEGE OF MEDICINE,TX,"$131,085"
Cancer,2014,NCI,5P30CA125123-08,6470,GENETICALLY ENGINEERED MOUSE,"DEMAYO, FRANCESCO",BAYLOR COLLEGE OF MEDICINE,TX,"$90,589"
Cancer,2014,NCI,5U01CA157715-03,,Squamous Cell Carcinoma of the Lung: Validation of Molecular Signatures for Progn,"HIRSCH, FRED",UNIVERSITY OF COLORADO DENVER,CO,"$580,661"
Cancer,2014,NCI,5P30CA125123-08,6474,CELL PROCESSING AND VECTOR PRODUCTION,"GEE, ADRIAN",BAYLOR COLLEGE OF MEDICINE,TX,"$63,413"
Cancer,2014,NCI,5P30CA125123-08,6477,FLOW CYTOMETRY,"LUMPKIN, ELLEN",BAYLOR COLLEGE OF MEDICINE,TX,"$105,688"
Cancer,2014,NCI,5P30CA125123-08,6479,GENOMICS PROFILING,"WHITE, LISA",BAYLOR COLLEGE OF MEDICINE,TX,"$135,884"
Cancer,2014,NCI,5P30CA125123-08,6481,INTEGRATED MICROSCOPY,"MANCINI, MICHAEL",BAYLOR COLLEGE OF MEDICINE,TX,"$75,493"
Cancer,2014,NCI,5P30CA125123-08,6486,HUMAN TISSUE ACQUISITION AND PATHOLOGY,"AYALA, GUSTAVO",BAYLOR COLLEGE OF MEDICINE,TX,"$126,826"
Cancer,2014,NCI,5P30CA125123-08,6493,GENOME WIDE RNAI SCREENING AND ANALYSIS,"WESTBROOK, THOMAS",BAYLOR COLLEGE OF MEDICINE,TX,"$75,493"
Cancer,2014,NCI,5P30CA125123-08,6497,BIOSTATISTICS AND INFORMATICS,"HILSENBECK, SUSAN",BAYLOR COLLEGE OF MEDICINE,TX,"$180,800"
Cancer,2014,NCI,5P30CA125123-08,6504,CLINICAL TRIALS SUPPORT UNIT,"MIMS, MARTHA",BAYLOR COLLEGE OF MEDICINE,TX,"$146,000"
Cancer,2014,NCI,5R01CA163864-03,,Mechanisms of Anticancer Agents Selective against Drug Resistant Leukemia,"XING, CHENGGUO",UNIVERSITY OF MINNESOTA,MN,"$297,092"
Cancer,2014,NCI,5P30CA125123-08,6506,PROTOCOL REVIEW AND MONITORING SYSTEMS,"BERG, STACEY",BAYLOR COLLEGE OF MEDICINE,TX,"$41,848"
Cancer,2014,NCI,5P30CA125123-08,6509,PROTOCOL SPECIFIC RESEARCH SUPPORT,"BLANEY, SUSAN",BAYLOR COLLEGE OF MEDICINE,TX,"$30,197"
Cancer,2014,NCI,5P30CA125123-08,6511,DATA SAFETY AND MONITORING BOARD,"BLANEY, SUSAN",BAYLOR COLLEGE OF MEDICINE,TX,"$34,528"
Cancer,2014,NCI,5P30CA125123-08,6608,program leaders---nuclear receptor,"CONNEELY, ORLA",BAYLOR COLLEGE OF MEDICINE,TX,"$12,247"
Cancer,2014,NCI,5P30CA125123-08,6609,Program leaders---cell and gene therapy,"BRENNER, MALCOLM",BAYLOR COLLEGE OF MEDICINE,TX,"$13,118"
Cancer,2014,NINR,5F31NR013613-03,,End-of-Life Decision-Making among African Americans with Advanced Cancer,"SMITH-HOWELL, ESTHER",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$37,428"
Cancer,2014,NINR,5R01NR014195-03,,Multimodal MRI Biomarker of Mild Cognitive Impairment in Breast Cancer,"WEFEL, JEFFREY",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$529,314"
Cancer,2014,NIAMS,5R01AR049778-11,,"Bone Morphogentic Protein signaling in the control of skin development, hair grow","BOTCHKAREV, VLADIMIR",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$346,520"
Cancer,2014,NCCAM,5R01AT004821-06,,Immunomodulatory effects of arginine supplementation in colitis and colon cancer,"WILSON, KEITH",VANDERBILT UNIVERSITY,TN,"$378,300"
Cancer,2014,NCCAM,5R01AT006515-04,,Assessing Patient Experience in Cancer Care: An Observational Communication Study,"TILBURT, JON",MAYO CLINIC ROCHESTER,MN,"$759,136"
Cancer,2014,NCI,5T32CA009515-30,,TRAINING IN CANCER BIOLOGY AND TRANSPLANTATION,"APPELBAUM, FREDERICK",UNIVERSITY OF WASHINGTON,WA,"$617,613"
Cancer,2014,NCI,5T32CA009109-38,,Cancer Research Training in Molecular Biology,"BOUTON, AMY",UNIVERSITY OF VIRGINIA,VA,"$580,601"
Cancer,2014,NCI,5R01CA082328-17,,PTEN in ontogenesis and tumor suppression,"PANDOLFI, PIER PAOLO",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$326,142"
Cancer,2014,NCI,5R01CA083932-13,,Statistical Methods for Complex Cancer Trials,"THALL, PETER",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$150,544"
Cancer,2014,NCI,5U01CA086402-15,,San Antonio Center for Biomarkers of Risk for Prostate Cancer (SABOR),"THOMPSON, IAN",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$670,963"
Cancer,2014,NCI,5R01CA088041-12,,Mechanisms of RET/PTC Rearrangement in Thyroid Cancer,"NIKIFOROV, YURI",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$252,013"
Cancer,2014,NCI,5U24CA115091-10,,"University of Maryland, Baltimore Biomarker Reference Laboratory","STASS, SANFORD",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$396,266"
Cancer,2014,NCI,5R01CA115699-07,,A PTEN-dependent cell size checkpoint in human cells,"WALDMAN, TODD",GEORGETOWN UNIVERSITY,DC,"$233,970"
Cancer,2014,NCI,5R01CA120582-08,,"Prospective Study on Selenium, Genectics of Selenoenzymes, and Colorectal Cancer","PETERS, ULRIKE",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$17,358"
Cancer,2014,NCI,5U01CA128454-08,,Discovery and Development of Cancer Glycomarkers,"PIERCE, J.",UNIVERSITY OF GEORGIA,GA,"$441,980"
Cancer,2014,NCI,5R01CA129377-07,,Plasminogen activator inhibitor-1 in tumor progression and metastasis,"DECLERCK, YVES",CHILDREN'S HOSPITAL OF LOS ANGELES,CA,"$232,069"
Cancer,2014,NCI,5R01CA137207-05,,Translation and Evaluation of a Multiparametric Prostate Cancer 3T Exam,"KURHANEWICZ, JOHN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$481,279"
Cancer,2014,NCI,5R01CA140735-06,,TOPAS: Fast and easy to use Monte Carlo system for proton therapy,"PAGANETTI, HARALD",MASSACHUSETTS GENERAL HOSPITAL,MA,"$420,205"
Cancer,2014,NCI,5R01CA151522-05,,A20 Promotes Glioma Stem Cell Mediated Tumorigenesis,"HJELMELAND, ANITA",UNIVERSITY OF ALABAMA AT BIRMINGHAM,AL,"$229,598"
Cancer,2014,NCI,5U01CA152737-05,,New Tools for Prostate Cancer Detection and Prognostication,"GAMBHIR, SANJIV",STANFORD UNIVERSITY,CA,"$497,815"
Cancer,2014,NCI,5R01CA157792-03,,Role of Inflammatory Neutrophils and their Unique MMP-9 in Tumor Progression,"QUIGLEY, JAMES",SCRIPPS RESEARCH INSTITUTE,CA,"$381,417"
Cancer,2014,NCI,5R01CA163562-03,,Bone Marrow MSCs/Pericytes: Gatekeepers Controlling Skeletal Metastasis.,"CAPLAN, ARNOLD",CASE WESTERN RESERVE UNIVERSITY,OH,"$316,002"
Cancer,2014,NCI,5U01CA168930-03,5876,THE TUMOR ANTIGENS TN AND SIALYLTN IN HUMAN COLORECTAL CARCINOMA,"CUMMINGS, RICHARD",EMORY UNIVERSITY,GA,"$401,691"
Cancer,2014,NCI,5F31CA171384-03,,Mechanisms of Macrophage Mediated Chemoprotection in Breast Cancer,"OLSON, OAKLEY",SLOAN-KETTERING INST CAN RESEARCH,NY,"$42,676"
Cancer,2014,NCI,5K05CA172296-02,,Biobehavioral Influences on Cancer: Perspectives from Psychoneuroimmunology,"KIECOLT-GLASER, JANICE",OHIO STATE UNIVERSITY,OH,"$85,288"
Cancer,2014,NCI,5R01CA175732-02,,Rational Sequencing of PD-1 and CTLA-4 Antibodies in Metastatic Melanoma,"WEBER, JEFFREY",H. LEE MOFFITT CANCER CTR & RES INST,FL,"$318,600"
Cancer,2014,NCI,7R21CA179180-02,,De novo engineering of protein agonists and antagonists,"SARKAR, CASIM",UNIVERSITY OF MINNESOTA,MN,"$160,342"
Cancer,2014,NIDCR,5R44DE021973-03,,Therapeutic Vaccine for HIV/HPV-associated Oropharyngeal and Tonsillar Malignanci,"JONES, FRANK",ETUBICS CORPORATION,WA,"$414,421"
Cancer,2014,NIDCR,5R03DE022797-02,,MicroRNA marker-based prognosis of oral cancer survival,"YOON, ANGELA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$120,000"
Cancer,2014,NIDDK,5R01DK100287-02,,"Targeting beta-catenin in liver pathology: Novel Interactions, Novel Paradigms","MONGA, SATDARSHAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$328,720"
Cancer,2014,NIEHS,5U01ES019472-05,,"Pregnancy, Obesogenic Environments, and Basal-like Breast Cancer","TROESTER, MELISSA",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$398,555"
Cancer,2014,NIGMS,5P01GM015431-47,7663,Selective Oxygenation of Endocannabinoids to Prostaglandins by Cyclooxygenase-2,"MARNETT, LAWRENCE",VANDERBILT UNIVERSITY,TN,"$339,324"
Cancer,2014,NIGMS,5U01GM094614-05,5963,Consortia for High-Throughput-Enabled Structural Biology Partnerships (U01),"CONKLIN, BRUCE",J. DAVID GLADSTONE INSTITUTES,CA,"$202,410"
Cancer,2014,NIGMS,5U01GM094614-05,5964,Consortia for High-Throughput-Enabled Structural Biology Partnerships (U01),"WEBB, PAUL",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$174,505"
Cancer,2014,OD,5K26OD011179-04,,Integrative mouse pathobiology: GI epithelial biology and genetics,"NAKAGAWA, HIROSHI",UNIVERSITY OF PENNSYLVANIA,PA,"$101,627"
Cancer,2014,NCI,1R01CA177898-01A1,,The Role of And-1 in DNA Damage Response,"ZHU, WENGE",GEORGE WASHINGTON UNIVERSITY,DC,"$328,888"
Cancer,2014,NCI,1R01CA178338-01A1,,Checkpoint Signaling and Androgen Receptor Function in Prostate Cancer,"GIOELI, DANIEL",UNIVERSITY OF VIRGINIA,VA,"$327,850"
Cancer,2014,NCI,1R21CA185805-01,,Druggable p53 misfolding in cancer: A novel in vivo molecular imaging biosensor,"MASSOUD, TARIK",STANFORD UNIVERSITY,CA,"$174,639"
Cancer,2014,NCI,1R21CA185870-01,,Posterior cerebellar resection and pain processing in the pediatric brain,"MOULTON, ERIC",CHILDREN'S HOSPITAL CORPORATION,MA,"$49,859"
Cancer,2014,OD,1R21CA185870-01,,Posterior cerebellar resection and pain processing in the pediatric brain,"MOULTON, ERIC",CHILDREN'S HOSPITAL CORPORATION,MA,"$141,450"
Cancer,2014,NCI,1R01CA174737-01A1,,MOLECULAR BASIS FOR THE IMPACT OF SEX ON BRAIN TUMORIGENESIS,"RUBIN, JOSHUA",WASHINGTON UNIVERSITY,MO,"$316,264"
Cancer,2014,NCI,1R01CA179243-01A1,,Microbial Metabolic Toxicity Drives Colon Cancer,"CHIA, NICHOLAS",MAYO CLINIC ROCHESTER,MN,"$408,459"
Cancer,2014,NIGMS,2R01GM061077-13,,Electrochemical based DNA sensors,"BARTON, JACQUELINE",CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,"$367,607"
Cancer,2014,NCI,1R21CA175959-01A1,,"Maternal comorbidities, prescription drug use in pregnancy and childhood cancer","HECK, JULIA",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$180,957"
Cancer,2014,NCI,2R01CA058530-19A1,,Substrate Specificity of Non-receptor Tyrosine Kinases,"MILLER, W",STATE UNIVERSITY NEW YORK STONY BROOK,NY,"$244,353"
Cancer,2014,NCI,1R21CA185833-01,,Epigenetic regulation of T-cell dysfunction in chronic lymphocytic leukemia,"SHI, HUIDONG",GEORGIA  REGENTS UNIVERSITY,GA,"$196,947"
Cancer,2014,NCI,1R21CA185840-01,,Role of DHHC Protein Palmitoyltransferases in Non-Small Cell Lung Cancer,"HOFMANN, SANDRA",UT SOUTHWESTERN MEDICAL CENTER,TX,"$172,913"
Cancer,2014,NIGMS,2R01GM079176-07A1,,The Regulation of Cell Metabolism and Proliferation by mTOR complex 2,"JACINTO, ESTELA",RBHS-ROBERT WOOD JOHNSON MEDICAL SCHOOL,NJ,"$311,942"
Cancer,2014,NCI,5R01CA170550-03,,Epigenetic Drivers of Cancer (PQ 10),"LAIRD, PETER",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$571,757"
Cancer,2014,NCI,1R21CA175950-01A1,,Contralateral Prophylactic Mastectomy: The Patient Decision-Making Process,"KAISER, KAREN",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$201,623"
Cancer,2014,NCI,5R01CA136918-05,,"The effects of randomized, low-dose hormone therapy on mammographic density in KE","REXRODE, KATHRYN",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$120,016"
Cancer,2014,NIGMS,2R01GM086596-04A1,,Activation of androgen biosynthesis and drug metabolism by cytochrome b5,"AUCHUS, RICHARD",UNIVERSITY OF MICHIGAN,MI,"$342,100"
Cancer,2014,NCI,1R21CA178589-01A1,,Inhibition of proliferation by Laminin,"QUARANTA, VITO",VANDERBILT UNIVERSITY,TN,"$204,587"
Cancer,2014,NIEHS,1R01ES022968-01A1,,Induction of Neoplastic Transformation and Cancer Stem Cells by Carbon Nanotubes,"ROJANASAKUL, YON",WEST VIRGINIA UNIVERSITY,WV,"$334,875"
Cancer,2014,NCI,5U01AI069919-09,,IeDEA West  -Africa collaboration,"DABIS, FRANCOIS",ADERA,FR,"$225,000"
Cancer,2014,NIAID,5U19AI096111-04,8297,Hematopoietic Cell Transplant: Platform for Purging the Latent HIV Reservoir,"WOOLFREY, ANN",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$278,069"
Cancer,2014,NCI,5R25CA057730-23,,M.D. Anderson Education Program in Cancer Prevention,"CHANG, SHINE",UNIVERSITY OF TX MD ANDERSON CAN CTR,TX,"$942,357"
Cancer,2014,NCI,5R01CA097096-11,,DNA Polymerases in Nonhomologous End Joining,"RAMSDEN, DALE",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$243,626"
Cancer,2014,NCI,5T32CA106209-09,,Biostatistics for Research in Genomics and Cancer,"IBRAHIM, JOSEPH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$133,529"
Cancer,2014,NCI,5R01CA109467-09,,Genomic Analysis of Medulloblastomas,"POMEROY, SCOTT",CHILDREN'S HOSPITAL CORPORATION,MA,"$695,766"
Cancer,2014,NCI,5R01CA112192-07,,Real-time Ultrasonic Monitoring of Tumor Ablation,"VARGHESE, TOMY",UNIVERSITY OF WISCONSIN-MADISON,WI,"$245,959"
Cancer,2014,NCI,5R01CA114337-10,,Validation of Genomic Targets in Melanoma,"KASHANI-SABET, MOHAMMED",CALIFORNIA PACIFIC MED CTR RES INSTITUTE,CA,"$305,300"
Cancer,2014,NCI,5R01CA143076-04,,Exploring voluntary tobacco-related initiatives by businesses,"MALONE, RUTH","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$471,097"
Cancer,2014,NCI,5R01CA148817-05,,Development of a novel sulindac amide for colorectal cancer chemoprevention,"PIAZZA, GARY",UNIVERSITY OF SOUTH ALABAMA,AL,"$566,975"
Cancer,2014,NCI,5R01CA154915-04,,MR Metabolic Imaging of Response to Targeted Therapies in GBM,"RONEN, SABRINA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$476,562"
Cancer,2014,NCI,5R01CA158407-03,,"An innovative, curriculum-based integrated sun exposure behavior intervention for","COCKBURN, MYLES",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$665,619"
Cancer,2014,NCI,5R01CA166025-02,,Molecular Basis of Familial Paraganglioma,"MAHER, LOUIS",MAYO CLINIC ROCHESTER,MN,"$288,025"
Cancer,2014,NCI,5R01CA172651-02,,Regulation of a DNA damage response network in glioblastoma,"MINN, ANDY",UNIVERSITY OF PENNSYLVANIA,PA,"$324,948"
Cancer,2014,NCI,5R01CA174459-02,,KSHV Genome Replication during Primary Infection,"VERMA, SUBHASH",UNIVERSITY OF NEVADA RENO,NV,"$287,078"
Cancer,2014,NCI,5R01CA175008-02,,The Genetics of Post-Transplant Relapse in Myeloid Malignancy,"RADICH, JERALD",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$354,244"
Cancer,2014,NCI,5R01CA175003-02,,Activating Bax as a therapeutic strategy for lung cancer,"LI, CHI",UNIVERSITY OF LOUISVILLE,KY,"$300,653"
Cancer,2014,NCI,5R01CA178007-02,,Theranostic nanoparticles for the treatment of RAI refractory thyroid cancer,"JIN, MOONSOO",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$341,162"
Cancer,2014,NCI,5R21CA178227-02,,Modulating cancer progression by adipogenic human adenovirus type 36,"CAO, LEI",OHIO STATE UNIVERSITY,OH,"$167,170"
Cancer,2014,NCI,5R01CA178414-02,,Developing a self-persuasion intervention promoting adolescent HPV vaccination,"TIRO, JASMIN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$405,638"
Cancer,2014,NCI,5R21CA179008-02,,Structural Studies of epigenetic regulation of rRNA gene by TTF-I,"ESCALANTE, CARLOS",VIRGINIA COMMONWEALTH UNIVERSITY,VA,"$160,869"
Cancer,2014,NIBIB,5R00EB014328-03,,Human Tissue Culture Bioreactor and Hyperpolarized MR for Biomarker Discovery,"KESHARI, KAYVAN",SLOAN-KETTERING INST CAN RESEARCH,NY,"$241,530"
Cancer,2014,NIEHS,5R01ES019625-04,,Mechanisms of selective excision and oxidative repair of alkylated DNA,"CAMPS, MANEL",UNIVERSITY OF CALIFORNIA SANTA CRUZ,CA,"$334,492"
Cancer,2014,NCI,5R21ES020811-03,,Efficient Design and Analytic Strategies for Enhancing the Power of Detecting G X,"MUKHERJEE, BHRAMAR",UNIVERSITY OF MICHIGAN,MI,"$69,122"
Cancer,2014,NIEHS,5R21ES020811-03,,Efficient Design and Analytic Strategies for Enhancing the Power of Detecting G X,"MUKHERJEE, BHRAMAR",UNIVERSITY OF MICHIGAN,MI,"$75,958"
Cancer,2014,NIGMS,5R01GM055668-16,,Nutrient Sensing and Growth Control,"AYER, DONALD",UNIVERSITY OF UTAH,UT,"$327,800"
Cancer,2014,NCI,5U01GM092666-05,,PAAR4Kids-Pharmacogenomics of Anticancer Agents Research in Children,"RELLING, MARY",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$93,344"
Cancer,2014,NICHD,5U01GM092666-05,,PAAR4Kids-Pharmacogenomics of Anticancer Agents Research in Children,"RELLING, MARY",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$466,721"
Cancer,2014,NIGMS,5U01GM092666-05,,PAAR4Kids-Pharmacogenomics of Anticancer Agents Research in Children,"RELLING, MARY",ST. JUDE CHILDREN'S RESEARCH HOSPITAL,TN,"$1,275,782"
Cancer,2014,NIGMS,5R01GM099669-03,,Role of ORCA in DNA replication,"PRASANTH, SUPRIYA",UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,IL,"$262,256"
Cancer,2014,NIGMS,5R01GM100782-04,,Myc Regulation of Embryonic Stem Cell Self-Renewal and Pluripotency,"KNOEPFLER, PAUL",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$289,520"
Cancer,2014,NIGMS,5P20GM103638-03,7862,Functional Analysis of Ewing sarcoma proteins EWS/FLI1 and EWS in zebrafish,"AZUMA, MIZUKI",UNIVERSITY OF KANSAS LAWRENCE,KS,"$187,989"
Cancer,2014,NIGMS,5P20GM104936-08,5259,Functional Analysis of Histone Demethylase Activity in Hypoxic Cancer Cells,"KRIEG, ADAM",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$226,500"
Cancer,2014,NIGMS,5P20GM104936-08,5260,Targeting and Regulation of O-GlcNAc Transferase at M Phase,"SLAWSON, CHAD",UNIVERSITY OF KANSAS MEDICAL CENTER,KS,"$226,500"
Cancer,2014,NCI,1R21CA178787-01A1,,A progressive cone-beam CT dose control scheme for image-guided radiation therapy,"JIA, XUN",UT SOUTHWESTERN MEDICAL CENTER,TX,"$172,913"
Cancer,2014,NHGRI,7U01HG007033-03,,Linking disease-associated variants to transcriptional regulation using ENCODE,"KLEIN, ROBERT",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$502,975"
Cancer,2014,NHLBI,5R01HL108102-04,,Fanconi Anemia as a Model for Susceptibility to Human Papillomavirus Infection,"BUTSCHKOVACIC, MELINDA",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$374,553"
Cancer,2014,NCI,1R21CA185983-01,,CLONAL EVOLUTION OF STRUCTURAL VARIANTS IN THE PROGRESSION OF METASTATIC COLORECT,"MAHER, CHRISTOPHER",WASHINGTON UNIVERSITY,MO,"$171,563"
Cancer,2014,NCI,1K99CA177868-01A1,,The Role of Fat in Tumor Formation,"BERNARD, JAMIE","RUTGERS, THE STATE UNIV OF N.J.",NJ,"$88,636"
Cancer,2014,NCI,1R21CA186054-01,,Novel oncolytic HSV-1 therapy for breast cancer meningeal metastases,"KURUPPU, DARSHINI",MASSACHUSETTS GENERAL HOSPITAL,MA,"$226,938"
Cancer,2014,NCI,1R21CA185955-01,,Fluorescence molecular tomography to study T cell infiltration into tumors,"ENGELHARD, VICTOR",UNIVERSITY OF VIRGINIA,VA,"$203,153"
Cancer,2014,NCI,1R21CA178754-01A1,,Novel synthetic tools for mucin glycobiology,"CUDIC, MARE",FLORIDA ATLANTIC UNIVERSITY,FL,"$185,562"
Cancer,2014,NCI,1R21CA185918-01,,Molecular features of patient-derived luminal breast cancer xenotransplant models,"RUI, HALLGEIR",THOMAS JEFFERSON UNIVERSITY,PA,"$202,275"
Cancer,2014,NCI,1R21CA178760-01A1,,Mass spectrometry-coupled hypermorphic functional genomics,"MAJOR, MICHAEL",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$197,420"
Cancer,2014,NCI,1R21CA186031-01,,Harnessing the Multipotency of Cancer Stem Cells for Differentiation Therapy,"MANSUKHANI, ALKA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$221,198"
Cancer,2014,NCI,1R21CA175625-01A1,,Targeting oncogenic RNAs with antibodies,"YE, JINGDONG",UNIVERSITY OF CENTRAL FLORIDA,FL,"$151,154"
Cancer,2014,OD,1R21CA185932-01,,"Does stanniocalcin predict late breast cancer recurrence, or is it a fish story?","LASH, TIMOTHY",EMORY UNIVERSITY,GA,"$188,045"
Cancer,2014,NCI,1R21CA185931-01,,Trends and Disparities in Bladder Cancer Treatment,"DANFORTH, KIM",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$184,295"
Cancer,2014,NCI,1R21CA185953-01,,Investigating the association between the somatic and inherited genetics of pheoc,"NATHANSON, KATHERINE",UNIVERSITY OF PENNSYLVANIA,PA,"$187,050"
Cancer,2014,NCI,1R21CA178550-01A1,,A new model for discovering genetic determinants of angiogenesis and the effect o,"INNOCENTI, FEDERICO",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$165,300"
Cancer,2014,NCI,1R21CA185926-01,,Discovery of BRG1 Inhibitors for Breast Cancer Therapy,"IMBALZANO, ANTHONY",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$181,703"
Cancer,2014,NCI,1R21CA185907-01,,Endothelial protein C receptor in breast cancer progression,"MUELLER, BARBARA",SAN DIEGO BIOMEDICAL RESEARCH INSTITUTE,CA,"$250,560"
Cancer,2014,NCI,1R21CA175975-01A1,,Reactive Oxygen Species-Induced CXCL8 in Ovarian Cancer,"PEIPER, STEPHEN",THOMAS JEFFERSON UNIVERSITY,PA,"$202,493"
Cancer,2014,NCI,1R21CA186009-01,,Engineering a supramolecular platinum nanoparticle for pediatric cancer,"SENGUPTA, SHILADITYA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$215,682"
Cancer,2014,NCI,1R21CA185909-01,,H3K9 Methylation and Pancreatic Cancer Chemoresistance,"LIU, KEBIN",GEORGIA  REGENTS UNIVERSITY,GA,"$196,947"
Cancer,2014,NCI,1R21CA178581-01A1,,The interaction between tRNA and cytochrome c in apoptosis of cancer cells,"YANG, XIAOLU",UNIVERSITY OF PENNSYLVANIA,PA,"$174,000"
Cancer,2014,NCI,1R21CA178674-01A1,,Targeting Cancer miRNAs by Adoptive Transfer of Programmed B Lymphocytes,"ZANETTI, MAURIZIO",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$202,275"
Cancer,2014,NCI,2R01CA107476-11,,Prevalence and Progression of Monoclonal Gammopathies,"RAJKUMAR, S",MAYO CLINIC ROCHESTER,MN,"$321,975"
Cancer,2014,NCI,1R01CA177646-01A1,,Regulation of Tumor Microenvironment in Cancer,"GABRILOVICH, DMITRY",WISTAR INSTITUTE,PA,"$394,854"
Cancer,2014,NCI,1R21CA186086-01,,A Model for Individualized Risk Prediction of Contralateral Breast Cancer,"BISWAS, SWATI",UNIVERSITY OF TEXAS DALLAS,TX,"$237,132"
Cancer,2014,NCI,2R01CA082422-16,,Mechanisms of De Novo Methylation in Cancer,"JONES, PETER",VAN ANDEL RESEARCH INSTITUTE,MI,"$525,399"
Cancer,2014,NCI,1R21CA179302-01A1,,Characterization of a non-canonical role for Foxo1 in B cell lymphoma,"RICKERT, ROBERT",SANFORD-BURNHAM MEDICAL RESEARCH INSTIT,CA,"$254,475"
Cancer,2014,NIAID,1R21AI111586-01,,Immune-mediated elimination of antigen-specific Tregs during infection and cancer,"URDAHL, KEVIN",SEATTLE BIOMEDICAL RESEARCH INSTITUTE,WA,"$236,267"
Cancer,2014,NIGMS,2R01GM084174-05A1,,Analysis of Protein-Ligand Binding on the Proteomic Scale,"FITZGERALD, MICHAEL",DUKE UNIVERSITY,NC,"$334,316"
Cancer,2014,NIAMS,5K01AR063203-03,,Targeting p53-Dependent Repigmentation in Vitiligo,"TERZIAN, TAMARA",UNIVERSITY OF COLORADO DENVER,CO,"$100,572"
Cancer,2014,NCI,5R01CA130893-07,,Role of Autophagy in Cancer,"WHITE, EILEEN","RUTGERS, THE STATE UNIV OF N.J.",NJ,"$302,617"
Cancer,2014,NHLBI,5R01HL111480-03,,Nuclear beta-catenin signaling in the heart,"LI, FAQIAN",UNIVERSITY OF ROCHESTER,NY,"$378,525"
Cancer,2014,NIAAA,5R01AA011591-12,,Alcohol and Hyperprolactinemia,"SARKAR, DIPAK","RUTGERS, THE STATE UNIV OF N.J.",NJ,"$319,493"
Cancer,2014,NIAMS,5R01AR063786-02,,Identification of key tumor cell-released factors that induce cachexia,"LI, YI-PING",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$323,000"
Cancer,2014,NIAMS,5R01AR063850-02,,Use of comparative genomics to identify novel regulators of melanoma progression,"CEOL, CRAIG",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$355,938"
