Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cancer,2013,NCI,5P01CA098262-09,5184,Scientific/Administrative Core,"MERMELSTEIN, ROBIN",UNIVERSITY OF ILLINOIS,IL,"$77,409"
Cancer,2013,NCI,5P01CA098262-09,5186,Participant Interaction Core,"DIVIAK, KATHLEEN%",UNIVERSITY OF ILLINOIS,IL,"$219,745"
Cancer,2013,NCI,5P01CA098262-09,5187,Data Management/Statistics Core,"HEDEKER, DONALD",UNIVERSITY OF ILLINOIS,IL,"$157,536"
Cancer,2013,NCI,5R13CA141966-06,,"Regional Symposia on Minorities, the Medically Underserved & Cancer (2009 - 2014)","JONES, LOVELL",UNIVERSITY OF HOUSTON,TX,"$56,190"
Cancer,2013,NCI,5U24CA143843-05,,The BCM Tumor Genome Characterization Center,"WHEELER, DAVID",BAYLOR COLLEGE OF MEDICINE,TX,"$200,000"
Cancer,2013,NCI,5U24CA143883-05,,Integrative Pipeline for Analysis & Translational Application of TCGA Data (GDAC),"WEINSTEIN, JOHN",UT MD ANDERSON CANCER CTR,TX,"$600,000"
Cancer,2013,NHGRI,5U24CA143883-05,,Integrative Pipeline for Analysis & Translational Application of TCGA Data (GDAC),"WEINSTEIN, JOHN",UT MD ANDERSON CANCER CTR,TX,"$1,280,091"
Cancer,2013,NCI,5K08CA151450-04,,Pathologic BIM Suppression & Pharmacologic BH3 Replacement in B-Cell Lymphoma,"LABELLE, JAMES",UNIVERSITY OF CHICAGO,IL,"$168,048"
Cancer,2013,NCI,5K08CA151893-04,,Effects of diacylglycerol kinase zeta deficiency on CD8+ T cell function,"RIESE, MATTHEW",MEDICAL COLLEGE OF WISCONSIN,WI,"$171,180"
Cancer,2013,NCI,5U01CA154248-03,,Monitoring and Assessing the Impact of Tax and Price Policies on US Tobacco Use,"CHALOUPKA, FRANK",UNIVERSITY OF ILLINOIS,IL,"$1,240,684"
Cancer,2013,NCI,5U01CA158431-03,,Genomics and Predictive Modeling of Prostate Cancer Heath Disparity,"OSTRER, HARRY",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$308,265"
Cancer,2013,NCI,5K22CA169089-02,,Complications of Jaw Osteoradionecrosis in Cancer Management,"AKINTOYE, SUNDAY",UNIVERSITY OF PENNSYLVANIA,PA,"$196,344"
Cancer,2013,NCI,1R01CA177377-01,,KSHV microRNAs in cellular transformation and tumorigenesis,"GAO, SHOU-JIANG",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$200,052"
Cancer,2013,NCI,4R01CA100362-08,,International Tobacco Policy Survey,"FONG, GEOFFREY",UNIVERSITY OF WATERLOO,CANADA,"$515,294"
Cancer,2013,NCI,5K12CA001727-20,,City of Hope Clinical Oncology Career Research Development Program,"MORTIMER, JOANNE",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$541,052"
Cancer,2013,NCI,5R37CA074202-17,,Life Cycle of Human Papillomaviruses,"LAIMINS, LAIMONIS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$278,543"
Cancer,2013,NCI,5T32CA106183-09,,Surgical Oncology Training Grant,"GOLDENRING, JAMES",VANDERBILT UNIVERSITY MED CTR,TN,"$236,921"
Cancer,2013,NCI,5R01CA126801-05,,Role of CREB in Lung Cancer Development,"KOO, JA SEOK",YALE UNIVERSITY,CT,"$319,416"
Cancer,2013,NCI,5R01CA129349-06,,Imaging and Modifying Hypoxia in Head and Neck Squamous Cell Tumors,"EVANS, SYDNEY",UNIVERSITY OF PENNSYLVANIA,PA,"$178,186"
Cancer,2013,NCI,5R01CA133755-05,,Role of a Novel THAP-Family Protein in Transcription and Cancer Cell Function,"CHAKRAVARTI, DEBABRATA",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$288,529"
Cancer,2013,NCI,5U01CA141455-05,,Science Leadership and Integration,"BALMAIN, ALLAN",UNIVERSITY OF CALIFORNIA SAN FRANCISCO,CA,"$608,247"
Cancer,2013,NCI,5U01CA141468-05,,Biology and Immunology of Pancreatic Cancer Stem Cells in a Novel Mouse Model,"ENGLEMAN, EDGAR G.",STANFORD UNIVERSITY,CA,"$443,110"
Cancer,2013,NCI,5P01CA136396-05,8565,Early Stage Lung Cancer,"KERNSTINE, KEMP",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$475,019"
Cancer,2013,NCI,5U01CA141508-05,,Uses of GEM models for Translational Cancer Research,"CHIN, LYNDA",UT MD ANDERSON CANCER CTR,TX,"$711,971"
Cancer,2013,NCI,5P01CA136396-05,8566,Late Stage Lung Cancer,"FIGLIN, ROBERT",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$500,447"
Cancer,2013,NCI,5P01CA136396-05,8567,Family Caregivers,"GRANT, MARCIA",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$511,823"
Cancer,2013,NCI,5P01CA136396-05,8568,Administrative,"FERRELL, BETTY",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$160,114"
Cancer,2013,NCI,5P01CA136396-05,8569,Biostatistics,"GRANT, MARCIA",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$184,851"
Cancer,2013,NCI,5P01CA136396-05,8570,Geriatric,"HURRIA, ARTI",CITY OF HOPE/BECKMAN RESEARCH INSTITUTE,CA,"$146,750"
Cancer,2013,NCI,5U01CA141549-05,,Targeting Stoma-Tumor Co-Dependency for Glioma Therapy,"GUTMANN, DAVID",WASHINGTON UNIVERSITY,MO,"$709,767"
Cancer,2013,NCI,5U01CA141582-05,,The Center for Translational Genomic Phenotyping,"CARDIFF, ROBERT",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$610,260"
Cancer,2013,NCI,5U01CA141583-05,,Novel Interventions Against HPV-associated Neoplasia,"LAMBERT, PAUL",UNIVERSITY OF WISCONSIN-MADISON,WI,"$699,960"
Cancer,2013,NCI,5R44CA144156-03,,The optimization of compounds that selectively inhibit protein synthesis for the,"SWINDLEHURST, CATHY","NOVOMEDIX, INC.",CA,"$833,819"
Cancer,2013,NCI,5U01CA149204-03,,Estrogen-ERbeta Axis In Disparity of Prostate Cancer,"ABDEL-MAGEED, ASIM",TULANE UNIVERSITY OF LOUISIANA,LA,"$228,392"
Cancer,2013,NCI,5U54CA153606-04,7442,Research Project,"ALBRECHT, TERRANCE",WAYNE STATE UNIVERSITY,MI,"$418,426"
Cancer,2013,NCI,5U54CA151884-04,5022,Targeted Nanoparticles for Tempospatially Controlled Combination Chemotherapy,"LANGER, ROBERT",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$911,048"
Cancer,2013,NCI,5U54CA153606-04,7444,Research Program,"LICHTENBERG, PETER",WAYNE STATE UNIVERSITY,MI,"$46,825"
Cancer,2013,NCI,5U54CA151884-04,5023,Nanoformulations for siRNA Delivery to Ovarian Cancer,"SHARP, PHILLIP",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$252,012"
Cancer,2013,NCI,5U54CA151884-04,5024,"The Development of Clinical Grade, Targeted Magnetic Nanoparticles","WEISSLEDER, RALPH",MASSACHUSETTS GENERAL HOSPITAL,MA,"$394,353"
Cancer,2013,NCI,5U54CA153606-04,7445,Community Outreach Progarm,"STENGLE, WILLIAM",WAYNE STATE UNIVERSITY,MI,"$121,672"
Cancer,2013,NCI,5U54CA151884-04,5025,Discrete Sensor Devices for Determining Cancer Targets,"CIMA, MICHAEL",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$187,832"
Cancer,2013,NCI,5U54CA151884-04,5026,Nanomaterial-based Approaches for Early Detection of Metastasis,"BELCHER, ANGELA",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$197,734"
Cancer,2013,NCI,5U54CA153606-04,7446,Administrative Core,"ALBRECHT, TERRANCE",WAYNE STATE UNIVERSITY,MI,"$118,297"
Cancer,2013,NCI,5U54CA151884-04,5027,Administrative Core,"LANGER, ROBERT",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$101,878"
Cancer,2013,NCI,5U54CA151884-04,5028,"Bioinformatics, Computation, Image Analysis","MESIROV, JILL",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$49,181"
Cancer,2013,NCI,5R00CA153914-04,,Next-Generation Quantum Dots for Molecular and Cellular Imaging of Cancer,"SMITH, ANDREW",UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,IL,"$229,131"
Cancer,2013,NCI,5U54CA151884-04,5031,Education/Training and Outreach Activities,"LANGER, ROBERT",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$42,155"
Cancer,2013,NCI,5U54CA151884-04,5032,Developmental Activities,"LANGER, ROBERT",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$77,285"
Cancer,2013,NCI,5R00CA153935-04,,Enzyme-Responsive Nanoemulsions as Tumor-Specific Ultrasound Contrast Agents,"GOODWIN, ANDREW",UNIVERSITY OF COLORADO,CO,"$227,009"
Cancer,2013,NCI,5K08CA154975-02,,The role of Hedgehog/Gli in normal hematopoiesis and leukemia,"MERCHANT, AKIL",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$175,824"
Cancer,2013,NCI,5K25CA157940-02,,Live Cell Interferometry for Quantifying Mass Transport in Cancer,"ZANGLE, THOMAS",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$118,032"
Cancer,2013,NCI,5R00CA158066-04,,Dissecting the Role of Src Family Kinases in Breast Cancer Brain Metastasis,"ZHANG, SIYUAN",UNIVERSITY OF NOTRE DAME,IN,"$226,314"
Cancer,2013,NCI,5U24CA159988-03,,Vanderbilt Proteome Characterization Center,"LIEBLER, DANIEL",VANDERBILT UNIVERSITY MED CTR,TN,"$2,613,578"
Cancer,2013,NCI,5R01CA160245-02,,"Sleep, Inflamation, and Depression Occurrence in Breast Cancer Survivors","IRWIN, MICHAEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$738,766"
Cancer,2013,NCI,5R01CA163737-02,,Investigating Cancer Stem Cells - Niche Interactions in Brain Tumor,"FAN, XING",UNIVERSITY OF MICHIGAN,MI,"$211,947"
Cancer,2013,NCI,5R43CA165452-02,,Targeting a new GPCR to treat glioblastomas,"HORNE, ERIC","STELLA THERAPEUTICS, INC.",WA,"$107,283"
Cancer,2013,NCI,5R21CA165146-02,,Painless Mammography,"ZULEY, MARGARITA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$297,939"
Cancer,2013,NCI,5P20CA165587-02,,Chicago South Side Cancer Disparities Initiative ( 2 of 2),"BRITT, THOMAS",CHICAGO STATE UNIVERSITY,IL,"$138,405"
Cancer,2013,NCI,5R01CA166284-02,,Understanding How Breast Cancers Activate and Respond to the Systemic Environment,"MCALLISTER, SANDRA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$324,536"
Cancer,2013,NCI,5R01CA166422-02,,Short-form Ron Kinase in Tumor Progression and Metastasis,"WELM, ALANA",UNIVERSITY OF UTAH,UT,"$366,674"
Cancer,2013,NCI,5R21CA167104-02,,Molecular and cellular mechanisms of Merkel Cell Carcinoma development,"SAGE, JULIEN",STANFORD UNIVERSITY,CA,"$196,177"
Cancer,2013,NCI,5R21CA167803-02,,First Human Trial of Src/Abl-Targeted PET Tumor Imaging with F-18 SKI-249380,"DUNPHY, MARK",SLOAN-KETTERING INST CAN RES,NY,"$356,747"
Cancer,2013,NCI,5R21CA169389-02,,Prevention of EtOH-induced promotion of hepatocarcinogenesis by genistein/soy,"RONIS, MARTIN",ARKANSAS CHILDREN'S HOSPITAL RES INST,AR,"$151,293"
Cancer,2013,NCI,5U01CA169538-02,,Characterization and Functional Analysis of Breast Cancer Secreted Exosomes in Ma,"LYDEN, DAVID",WEILL MEDICAL COLL OF CORNELL UNIV,NY,"$544,810"
Cancer,2013,NCI,5R21CA170062-02,,IL-2 scintigraphy as a guide to cancer immunotherapy,"MARKOVIC, SVETOMIR",MAYO CLINIC ROCHESTER,MN,"$305,895"
Cancer,2013,NCI,5R01CA170158-02,,Deconstruction and in vivo functionalization of the ceRNA cancer network (PQ-11),"PANDOLFI, PIER PAOLO",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$339,387"
Cancer,2013,NCI,7R01CA170549-02,,Controlling cancer with aspirin-triggered stimulation of resolution,"PANIGRAHY, DIPAK",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$492,372"
Cancer,2013,NCI,5R01CA170357-02,,Time lapse to cancer: defining transition from polyp to colorectal cancer (PQ14),"BOARDMAN, LISA",MAYO CLINIC ROCHESTER,MN,"$606,147"
Cancer,2013,NCI,5R21CA170625-02,,Potent organometallic inhibitors of Signal Transducer and Activator of Transcript,"BALL, ZACHARY",RICE UNIVERSITY,TX,"$156,882"
Cancer,2013,NCI,5R33CA173382-02,,RFA-CA -12-003 - Activatable One-Drop and One-Step Assay for Circulating Tumor Ce,"ZU, YOULI",METHODIST HOSPITAL RESEARCH INSTITUTE,TX,"$358,529"
Cancer,2013,NIEHS,5R01ES021764-02,,Systematic assessment of multi-walled carbon nanotubes in pulmonary disease,"GUO, NANCY",WEST VIRGINIA UNIVERSITY,WV,"$326,340"
Cancer,2013,NIGMS,5R01GM099924-02,,Hepatic OATP Drug Transporters and Chemotherapy Disposition,"HO, RICHARD",VANDERBILT UNIVERSITY MED CTR,TN,"$362,669"
Cancer,2013,NCI,5P50CA058223-20,6443,Carolina Breast Cancer Study,"MILLIKAN, ROBERT",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$768,483"
Cancer,2013,NCI,5P50CA058223-20,6444,Targeting the Infiltrating Immune Cells in Claudin-low and Basal-type Tumors,"SERODY, JONATHAN",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$163,589"
Cancer,2013,NCI,5P50CA058223-20,6445,Development and Validation of Biomarkers and Targets in Triple Negative Breast Ca,"PEROU, CHARLES",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$226,099"
Cancer,2013,NCI,5P50CA058223-20,6447,Defining Kinome Activity for Novel Therapies in Triple Negative Breast Cancer,"JOHNSON, GARY",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$151,722"
Cancer,2013,NCI,5P50CA058223-20,6448,Tissue Procurement & Pathology,"THORNE, LEIGH",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$64,924"
Cancer,2013,NCI,5P50CA058223-20,6449,"Genomics, Biostatistics & Bioinformatics","PEROU, CHARLES",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$147,915"
Cancer,2013,NCI,5P50CA058223-20,6450,Administration,"EARP, SHELTON",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$54,435"
Cancer,2013,NCI,5P50CA058223-20,6451,Developmental Research Program,"EARP, SHELTON",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$76,384"
Cancer,2013,NCI,5P50CA058223-20,6452,Career Development Program,"EARP, SHELTON",UNIV OF NORTH CAROLINA CHAPEL HILL,NC,"$38,193"
Cancer,2013,NCI,1R01CA179511-01,,Transcriptional regulation of H. pylori-mediated gastric inflammation and cancer,"CHEN, LIN-FENG",UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,IL,"$150,000"
Cancer,2013,NCI,1R33CA177446-01,,Photonic Crystal Enhanced Fluorescence: Development of Sensors Structures and Det,"CUNNINGHAM, BRIAN",UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,IL,"$229,007"
Cancer,2013,NCI,1R33CA177461-01,,New Reagents for Tracking Protein Oxidation in Cells by MS and Imaging Methods,"FURDUI, CRISTINA",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$342,076"
Cancer,2013,NCI,1R33CA177462-01,,Meso-plex miRNA and protein profiling for cancer diagnostics using chip-integrate,"BAILEY, RYAN",UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,IL,"$347,739"
Cancer,2013,NCI,1R33CA177466-01,,Conditionally reprogrammed cells as a novel tool for biobanking,"SCHLEGEL, RICHARD",GEORGETOWN UNIVERSITY,DC,"$400,506"
Cancer,2013,NCI,1R21CA173243-01A1,,Digital one-disc-one-compound array for high-throughput discovery of cancer-targe,"PAN, TINGRUI",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$195,006"
Cancer,2013,NCI,1R21CA177535-01,,Protein Painting reveals hidden protein-protein interaction domains,"LIOTTA, LANCE",GEORGE MASON UNIVERSITY,VA,"$244,659"
Cancer,2013,NCI,1R01CA177423-01,,KSHV genome modification in KS tissue,"ROBERTSON, ERLE",UNIVERSITY OF PENNSYLVANIA,PA,"$200,000"
Cancer,2013,NCI,1R21CA177519-01,,In vivo detection and genome-wide location analysis of DNA-adducts,"HARISMENDY, OLIVIER",UNIVERSITY OF CALIFORNIA,CA,"$235,988"
Cancer,2013,NCI,1R21CA177447-01,,"A Droplet-Based System for Capture, Manipulation, and Biochemical Profiling of Ra","JEFFREY, STEFANIE",STANFORD UNIVERSITY,CA,"$266,430"
Cancer,2013,NCI,1R21CA177526-01,,In vivo metal-free cycloaddition chemistry driven pretargeted cancer radiotherapy,"QUINN, THOMAS",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$174,634"
Cancer,2013,NCI,1R33CA173300-01A1,,Advanced development of immuno-MRM technology to analyze archived cancer tissues,"PAULOVICH, AMANDA",FRED HUTCHINSON CAN RES CTR,WA,"$430,968"
Cancer,2013,NCI,5K25CA140858-05,,Addressing the Challenges in Transitioning from Mammography to Breast Tomosynthe*,"DAS, MINI",UNIVERSITY OF HOUSTON,TX,"$116,178"
Cancer,2013,NCI,5K07CA138906-05,,Oncology R&D: Expanding the Role of Economics to Aid Public Policy,"CONTI, RENA",UNIVERSITY OF CHICAGO,IL,"$134,982"
Cancer,2013,NCI,4U01CA155340-03,,One-carbon metabolism biomarkers and lung cancer risk,"BRENNAN, PAUL",INTERNATIONAL AGENCY FOR RES ON CANCER,FR,"$673,248"
Cancer,2013,NCI,7R01CA151374-04,,Evaluation of In Vivo Optical Imaging in Pancreatic and Ovarian Cancer Patients,"MARTIN, LAINIE",RESEARCH INST OF FOX CHASE CAN CTR,PA,$1
Cancer,2013,NCI,5U01CA154967-04,,Cancer Immunotherapy Trials Network Central Operations and Statistical Center,"CHEEVER, MARTIN",FRED HUTCHINSON CAN RES CTR,WA,"$910,425"
Cancer,2013,NCI,5F30CA171715-02,,Unusual Evolutionary Patterns in BRCA1 and their Implications for Cancer,"LOU, DIANNE","UNIVERSITY OF TEXAS, AUSTIN",TX,"$32,232"
Cancer,2013,NCI,5U54CA156735-04,5713,Career Development Plan Core,"WHITE, SANDRA",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$48,369"
Cancer,2013,NCI,5U54CA156735-04,5714,Resource/Infrastructure Development Core,"CHEN, XIAOXIN",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$9,697"
Cancer,2013,NCI,5U54CA156735-04,5893,Planning and Evaluation Core,"RICHARDSON, MICHELER",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$462,669"
Cancer,2013,NCI,5U54CA156735-04,6382,Administrative Core,"RICHARDSON, MICHELER",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$103,477"
Cancer,2013,NCI,5U54CA156735-04,7290,Partnership Training Program,"RICHARDSON, MICHELER",NORTH CAROLINA CENTRAL UNIVERSITY,NC,"$173,750"
Cancer,2013,NCI,1R33CA177456-01,,Isolating circulating tumor cells using a centrifuge on a chip,"DI CARLO, DINO",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$227,813"
Cancer,2013,NCI,4U24CA082102-13,,The Chernobyl Tissue Bank - Coordinating Center,"THOMAS, GERALDINE",U OF L IMPERIAL COL OF SCI/TECHNLGY/MED,UK,"$242,127"
Cancer,2013,NCCAM,5R01AT007395-02,,Mechanisms of prostate cancer prevention by Korean Angelica,"LU, JUNXUAN",TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,TX,"$409,525"
Cancer,2013,NCI,5U24CA115091-09,,"University of Maryland, Baltimore Biomarker Reference Laboratory","STASS, SANFORD",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$491,976"
Cancer,2013,NCI,5P50CA126752-07,0001,T CELL THERAPY TARGETING MULTIPLE TUMOR ANTIGENS IN HODGKIN LYMPHOMA,"LEEN, ANN",BAYLOR COLLEGE OF MEDICINE,TX,"$234,786"
Cancer,2013,NCI,5P50CA126752-07,0002,CHIMERIC T CELL ANTIGENS TARGETING IG KAPPA LIGHT CHAIN IN B CELL LYMPHOMA,"DOTTI, GIANPIETRO",BAYLOR COLLEGE OF MEDICINE,TX,"$220,788"
Cancer,2013,NCI,5P50CA126752-07,0003,BUILDING ON SUCCESSFUL T CELL THERAPY FOR EBV LYMPHOMA,"ROONEY, CLIONA",BAYLOR COLLEGE OF MEDICINE,TX,"$214,878"
Cancer,2013,NCI,5P50CA126752-07,0004,TARGETING CHEMORESISTANT TUMOR-INITIATING CELLS IN CLL,"FOSTER, AARON",BAYLOR COLLEGE OF MEDICINE,TX,"$218,925"
Cancer,2013,NCI,5R01CA129553-06,,Monitoring Early Treatment Response of Human Primary Brain Tumors by Sodium MRI,"THULBORN, KEITH",UNIVERSITY OF ILLINOIS,IL,"$148,250"
Cancer,2013,NCI,5P50CA126752-07,0006,ADMINISTRATIVE CORE,"HESLOP, HELEN",BAYLOR COLLEGE OF MEDICINE,TX,"$136,032"
Cancer,2013,NCI,5P50CA126752-07,9001,Clinical Research Core,"HESLOP, HELEN",BAYLOR COLLEGE OF MEDICINE,TX,"$139,568"
Cancer,2013,NCI,5P50CA126752-07,9002,Biostatistics,"LIU, HAO",BAYLOR COLLEGE OF MEDICINE,TX,"$131,070"
Cancer,2013,NCI,5P50CA126752-07,9003,Cell and Vector Production,"GEE, ADRIAN",BAYLOR COLLEGE OF MEDICINE,TX,"$265,400"
Cancer,2013,NCI,5P50CA126752-07,9004,BIOSPECIMEN AND PATHOLOGY CORE,"SHEEHAN, ANDREA",BAYLOR COLLEGE OF MEDICINE,TX,"$284,721"
Cancer,2013,NCI,5P50CA126752-07,7045,DEVELOPMENTAL RESEARCH PROGRAM,"BRENNER, MALCOLM",BAYLOR COLLEGE OF MEDICINE,TX,"$152,167"
Cancer,2013,NCI,5P50CA126752-07,7046,CAREER DEVELOPMENT PROGRAM,"HESLOP, HELEN",BAYLOR COLLEGE OF MEDICINE,TX,"$152,165"
Cancer,2013,NCI,5P50CA136393-05,7923,Poisoning of PARP and Topoisomerase I to Treat Ovarian Cancer,"KAUFMANN, SCOTT",MAYO CLINIC ROCHESTER,MN,"$304,054"
Cancer,2013,NCI,5P50CA136393-05,7924,Mechanisms of Immune Suppression in Ovarian Cancer,"KNUTSON, KEITH",MAYO CLINIC ROCHESTER,MN,"$209,136"
Cancer,2013,NCI,5P50CA136393-05,7925,Optimizing Measles Virotherapy in the Treatment of Recurrent Ovarian Cancer,"GALANIS, EVANTHIA",MAYO CLINIC ROCHESTER,MN,"$393,649"
Cancer,2013,NCI,5P50CA136393-05,7926,Flavopiridol Reverses Platinum Resistance in Ovarian Cancer,"BIBLE, KEITH",MAYO CLINIC ROCHESTER,MN,"$219,848"
Cancer,2013,NCI,5P50CA136393-05,7927,Administration Core,"HARTMANN, LYNN",MAYO CLINIC ROCHESTER,MN,"$138,222"
Cancer,2013,NCI,5R01CA140605-04,,Dietary prevention of prostate cancer,"DAMODARAN, CHENDIL",TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,TX,$1
Cancer,2013,NCI,5P50CA136393-05,7928,Biospecimens/Patient Registry Core,"BELL, DEBRA",MAYO CLINIC ROCHESTER,MN,"$217,100"
Cancer,2013,NCI,5P50CA136393-05,7929,Biostatistics Core,"OBERG, ANN",MAYO CLINIC ROCHESTER,MN,"$273,526"
Cancer,2013,NCI,5P50CA136393-05,7930,Animal Models,"KNUTSON, KEITH",MAYO CLINIC ROCHESTER,MN,"$171,968"
Cancer,2013,NCI,5P50CA136393-05,7931,Developmental Research Program,"KAUFMANN, SCOTT",MAYO CLINIC ROCHESTER,MN,"$148,656"
Cancer,2013,NCI,5P50CA136393-05,7932,Career Development Program,"COUCH, FERGUS",MAYO CLINIC ROCHESTER,MN,"$74,332"
Cancer,2013,NCI,5R01CA148756-04,,Targeted Therapy to Receptors for LH-RH in Prostate Cancer,"PINSKI, JACEK",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$303,475"
Cancer,2013,NCI,5R01CA151933-04,,The Meningioma Consortium: Genome-Wide Association Study,"CLAUS, ELIZABETH",YALE UNIVERSITY,CT,"$597,958"
Cancer,2013,NCI,5R01CA152799-03,,SIRT3 is a Mitochondrial Tumor Suppressor in ER/PR Positive Mammary Tumors,"GIUS, DAVID",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$297,722"
Cancer,2013,NCI,5R42CA153662-03,,MDC-1231 for cancer prevention,"RIGAS, BASIL","MEDICON, INC.",NY,"$1,022,841"
Cancer,2013,NCI,5T32CA154267-03,,Conducting Research in Pediatric Hematology/Oncology,"FRIEDMAN, DEBRA",VANDERBILT UNIVERSITY MED CTR,TN,"$137,872"
Cancer,2013,NCI,5T32CA157322-03,,Molecular and Cellular Mechanisms of Tumor Development,"ALEXANDER, CAROLINE",UNIVERSITY OF WISCONSIN-MADISON,WI,"$329,397"
Cancer,2013,NCI,7U01CA157960-02,,INDIVIDUALIZING COLON CANCER THERAPY USING HYBRID RNA AND DNA MOLECULAR SIGNATURE,"YEATMAN, TIMOTHY",SPARTANBURG REGIONAL MEDICAL CENTER,SC,"$468,328"
Cancer,2013,NCI,5K23CA158148-02,,Germline Telomere Biology Defects in Pediatric and Young Adult Acute Myeloid Leuk,"GRAMATGES, MARIA",BAYLOR COLLEGE OF MEDICINE,TX,"$168,578"
Cancer,2013,NCI,5R33CA160132-02,,Discovery of Death Ligands Against Cancers,"LAM, KIT",UNIVERSITY OF CALIFORNIA DAVIS,CA,"$329,662"
Cancer,2013,NCI,5R01CA168339-02,,Mammographic Density and Risk of Contralateral Breast Cancer,"BERNSTEIN, JONINE",SLOAN-KETTERING INST CAN RES,NY,"$546,559"
Cancer,2013,NCI,5U01CA171146-02,,Basic Cancer Research in Cancer Health Disparities,"GOLDMAN, RADOSLAV",GEORGETOWN UNIVERSITY,DC,"$287,294"
Cancer,2013,NCI,5R03CA171771-02,,Social Networks & Breast Cancer Prognosis in the Chinese and US Evaluation Study,"KROENKE, CANDYCE",KAISER FOUNDATION RESEARCH INSTITUTE,CA,"$71,472"
Cancer,2013,NCI,5R21CA173092-02,,Isolation of Tumor Initiating Cells (TICs) using Contactless Dielectrophoresis,"DAVALOS, RAFAEL",VIRGINIA POLYTECHNIC INST AND ST UNIV,VA,"$187,279"
Cancer,2013,NCI,5R21CA173205-02,,Charge sensitive optical detection for high throughput study of small molecules,"TAO, NONGJIAN",ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,AZ,"$218,250"
Cancer,2013,RMAP,5R01CA174385-02,,Quantitative single-cell biomarkers of T-cells to optimize tumor immunotherapy,"VARADARAJAN, NAVIN",UNIVERSITY OF HOUSTON,TX,"$446,107"
Cancer,2013,RMAP,5R21CA174413-02,,Mapping pH at the surface of individual cell,"RESHETNYAK, YANA",UNIVERSITY OF RHODE ISLAND,RI,"$223,343"
Cancer,2013,RMAP,5R03MH097507-02,,Molecular probes for a vOTU from CCHFV using a fluorogenic peptide,"PEGAN, SCOTT",UNIVERSITY OF DENVER (COLORADO SEMINARY),CO,"$35,745"
Cancer,2013,NCI,1R01CA174634-01A1,,Molecular Methods to Improve Cervical Cancer Screening in HIV+ Women,"STRICKLER, HOWARD",ALBERT EINSTEIN COLLEGE OF MEDICINE,NY,"$728,869"
