"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Liberia"," 2010"," Malignant neoplasms","1536","690","846"
"Liberia"," 2010"," Diabetes mellitus","484","196","289"
"Liberia"," 2010"," Cardiovascular diseases","4041","1922","2120"
"Liberia"," 2010"," Chronic obstructive pulmonary disease","463","215","248"
"Liberia"," 2005"," Malignant neoplasms","1219","547","671"
"Liberia"," 2005"," Diabetes mellitus","406","170","236"
"Liberia"," 2005"," Cardiovascular diseases","3565","1704","1861"
"Liberia"," 2005"," Chronic obstructive pulmonary disease","418","197","220"
"Liberia"," 2000"," Malignant neoplasms","1132","507","625"
"Liberia"," 2000"," Diabetes mellitus","324","140","184"
"Liberia"," 2000"," Cardiovascular diseases","3052","1456","1595"
"Liberia"," 2000"," Chronic obstructive pulmonary disease","380","178","202"
"Libya"," 2016"," Malignant neoplasms","4039","2289","1751"
"Libya"," 2016"," Diabetes mellitus","1292","612","680"
"Libya"," 2016"," Cardiovascular diseases","11638","6343","5295"
"Libya"," 2016"," Chronic obstructive pulmonary disease","1132","661","471"
"Libya"," 2015"," Malignant neoplasms","3900","2205","1695"
"Libya"," 2015"," Diabetes mellitus","1243","579","664"
"Libya"," 2015"," Cardiovascular diseases","10900","5833","5067"
"Libya"," 2015"," Chronic obstructive pulmonary disease","1064","613","450"
"Libya"," 2010"," Malignant neoplasms","3353","1888","1465"
"Libya"," 2010"," Diabetes mellitus","1257","608","649"
"Libya"," 2010"," Cardiovascular diseases","10607","5865","4742"
"Libya"," 2010"," Chronic obstructive pulmonary disease","1035","611","423"
"Libya"," 2005"," Malignant neoplasms","2936","1643","1293"
"Libya"," 2005"," Diabetes mellitus","1037","509","528"
"Libya"," 2005"," Cardiovascular diseases","10201","5617","4584"
"Libya"," 2005"," Chronic obstructive pulmonary disease","995","601","394"
"Libya"," 2000"," Malignant neoplasms","2574","1435","1139"
"Libya"," 2000"," Diabetes mellitus","855","420","435"
"Libya"," 2000"," Cardiovascular diseases","9415","5043","4372"
"Libya"," 2000"," Chronic obstructive pulmonary disease","953","567","386"
"Lithuania"," 2016"," Malignant neoplasms","8186","4531","3655"
"Lithuania"," 2016"," Diabetes mellitus","307","140","167"
"Lithuania"," 2016"," Cardiovascular diseases","23167","9725","13442"
"Lithuania"," 2016"," Chronic obstructive pulmonary disease","699","479","220"
"Lithuania"," 2015"," Malignant neoplasms","8546","4758","3789"
"Lithuania"," 2015"," Diabetes mellitus","326","145","181"
"Lithuania"," 2015"," Cardiovascular diseases","23740","9871","13869"
"Lithuania"," 2015"," Chronic obstructive pulmonary disease","823","575","249"
"Lithuania"," 2010"," Malignant neoplasms","8248","4658","3590"
"Lithuania"," 2010"," Diabetes mellitus","282","120","162"
"Lithuania"," 2010"," Cardiovascular diseases","23674","10160","13514"
"Lithuania"," 2010"," Chronic obstructive pulmonary disease","959","681","278"
"Lithuania"," 2005"," Malignant neoplasms","8270","4571","3699"
"Lithuania"," 2005"," Diabetes mellitus","347","148","198"
"Lithuania"," 2005"," Cardiovascular diseases","23998","10871","13127"
"Lithuania"," 2005"," Chronic obstructive pulmonary disease","1203","837","366"
"Lithuania"," 2000"," Malignant neoplasms","7830","4396","3434"
"Lithuania"," 2000"," Diabetes mellitus","244","100","144"
"Lithuania"," 2000"," Cardiovascular diseases","20885","9030","11855"
"Lithuania"," 2000"," Chronic obstructive pulmonary disease","1246","839","407"
"Luxembourg"," 2016"," Malignant neoplasms","1137","625","512"
"Luxembourg"," 2016"," Diabetes mellitus","89","44","45"
"Luxembourg"," 2016"," Cardiovascular diseases","1190","554","637"
"Luxembourg"," 2016"," Chronic obstructive pulmonary disease","267","136","131"
"Luxembourg"," 2015"," Malignant neoplasms","1103","603","499"
"Luxembourg"," 2015"," Diabetes mellitus","91","47","44"
"Luxembourg"," 2015"," Cardiovascular diseases","1140","527","612"
"Luxembourg"," 2015"," Chronic obstructive pulmonary disease","260","130","131"
"Luxembourg"," 2010"," Malignant neoplasms","1055","578","477"
"Luxembourg"," 2010"," Diabetes mellitus","56","25","31"
"Luxembourg"," 2010"," Cardiovascular diseases","1232","559","674"
"Luxembourg"," 2010"," Chronic obstructive pulmonary disease","269","136","133"
"Luxembourg"," 2005"," Malignant neoplasms","925","520","406"
"Luxembourg"," 2005"," Diabetes mellitus","49","21","28"
"Luxembourg"," 2005"," Cardiovascular diseases","1353","591","762"
"Luxembourg"," 2005"," Chronic obstructive pulmonary disease","244","128","116"
"Luxembourg"," 2000"," Malignant neoplasms","967","524","443"
"Luxembourg"," 2000"," Diabetes mellitus","50","18","31"
"Luxembourg"," 2000"," Cardiovascular diseases","1414","623","791"
"Luxembourg"," 2000"," Chronic obstructive pulmonary disease","276","153","123"
"Madagascar"," 2016"," Malignant neoplasms","14977","7925","7052"
"Madagascar"," 2016"," Diabetes mellitus","2174","1190","984"
"Madagascar"," 2016"," Cardiovascular diseases","31096","14871","16225"
"Madagascar"," 2016"," Chronic obstructive pulmonary disease","5953","3036","2917"
"Madagascar"," 2015"," Malignant neoplasms","14519","7661","6858"
"Madagascar"," 2015"," Diabetes mellitus","2096","1149","947"
"Madagascar"," 2015"," Cardiovascular diseases","30248","14520","15728"
"Madagascar"," 2015"," Chronic obstructive pulmonary disease","5797","2969","2828"
"Madagascar"," 2010"," Malignant neoplasms","12397","6500","5897"
"Madagascar"," 2010"," Diabetes mellitus","1831","1007","824"
"Madagascar"," 2010"," Cardiovascular diseases","27968","13641","14327"
"Madagascar"," 2010"," Chronic obstructive pulmonary disease","5550","2870","2680"
"Madagascar"," 2005"," Malignant neoplasms","10542","5551","4991"
"Madagascar"," 2005"," Diabetes mellitus","1543","860","683"
"Madagascar"," 2005"," Cardiovascular diseases","25243","12480","12764"
"Madagascar"," 2005"," Chronic obstructive pulmonary disease","5236","2731","2505"
"Madagascar"," 2000"," Malignant neoplasms","9298","4922","4376"
"Madagascar"," 2000"," Diabetes mellitus","1348","751","597"
"Madagascar"," 2000"," Cardiovascular diseases","23336","11638","11698"
"Madagascar"," 2000"," Chronic obstructive pulmonary disease","5021","2700","2320"
"Malawi"," 2016"," Malignant neoplasms","12316","6304","6013"
"Malawi"," 2016"," Diabetes mellitus","1448","822","626"
"Malawi"," 2016"," Cardiovascular diseases","12397","5740","6657"
"Malawi"," 2016"," Chronic obstructive pulmonary disease","1876","990","887"
"Malawi"," 2015"," Malignant neoplasms","11801","6019","5782"
"Malawi"," 2015"," Diabetes mellitus","1364","772","592"
"Malawi"," 2015"," Cardiovascular diseases","11710","5427","6283"
"Malawi"," 2015"," Chronic obstructive pulmonary disease","1788","941","846"
"Malawi"," 2010"," Malignant neoplasms","10205","5220","4985"
"Malawi"," 2010"," Diabetes mellitus","1231","716","515"
"Malawi"," 2010"," Cardiovascular diseases","10790","5240","5550"
"Malawi"," 2010"," Chronic obstructive pulmonary disease","1685","927","758"
"Malawi"," 2005"," Malignant neoplasms","9449","4756","4692"
"Malawi"," 2005"," Diabetes mellitus","1170","695","475"
"Malawi"," 2005"," Cardiovascular diseases","10561","5260","5301"
"Malawi"," 2005"," Chronic obstructive pulmonary disease","1690","960","730"
"Malawi"," 2000"," Malignant neoplasms","6944","3068","3877"
"Malawi"," 2000"," Diabetes mellitus","1260","754","506"
"Malawi"," 2000"," Cardiovascular diseases","12021","6118","5903"
"Malawi"," 2000"," Chronic obstructive pulmonary disease","1986","1166","820"
"Malaysia"," 2016"," Malignant neoplasms","24490","12857","11634"
"Malaysia"," 2016"," Diabetes mellitus","4635","2123","2512"
"Malaysia"," 2016"," Cardiovascular diseases","53977","30443","23534"
"Malaysia"," 2016"," Chronic obstructive pulmonary disease","6300","4230","2069"
"Malaysia"," 2015"," Malignant neoplasms","23765","12439","11325"
"Malaysia"," 2015"," Diabetes mellitus","4380","1997","2382"
"Malaysia"," 2015"," Cardiovascular diseases","51815","29136","22679"
"Malaysia"," 2015"," Chronic obstructive pulmonary disease","6058","4058","2000"
"Malaysia"," 2010"," Malignant neoplasms","20089","10337","9752"
"Malaysia"," 2010"," Diabetes mellitus","3504","1575","1929"
"Malaysia"," 2010"," Cardiovascular diseases","45510","25210","20300"
"Malaysia"," 2010"," Chronic obstructive pulmonary disease","5337","3521","1815"
"Malaysia"," 2005"," Malignant neoplasms","17469","8879","8589"
"Malaysia"," 2005"," Diabetes mellitus","3276","1465","1811"
"Malaysia"," 2005"," Cardiovascular diseases","40467","22326","18141"
"Malaysia"," 2005"," Chronic obstructive pulmonary disease","5070","3359","1711"
"Malaysia"," 2000"," Malignant neoplasms","14555","7441","7114"
"Malaysia"," 2000"," Diabetes mellitus","2779","1206","1573"
"Malaysia"," 2000"," Cardiovascular diseases","35094","18865","16228"
"Malaysia"," 2000"," Chronic obstructive pulmonary disease","4864","3214","1650"
"Maldives"," 2016"," Malignant neoplasms","220","133","87"
"Maldives"," 2016"," Diabetes mellitus","42","21","20"
"Maldives"," 2016"," Cardiovascular diseases","460","294","166"
"Maldives"," 2016"," Chronic obstructive pulmonary disease","113","54","58"
"Maldives"," 2015"," Malignant neoplasms","213","129","84"
"Maldives"," 2015"," Diabetes mellitus","42","21","21"
"Maldives"," 2015"," Cardiovascular diseases","461","296","165"
"Maldives"," 2015"," Chronic obstructive pulmonary disease","113","55","58"
"Maldives"," 2010"," Malignant neoplasms","190","116","75"
"Maldives"," 2010"," Diabetes mellitus","41","20","21"
"Maldives"," 2010"," Cardiovascular diseases","453","291","163"
"Maldives"," 2010"," Chronic obstructive pulmonary disease","108","52","56"
"Maldives"," 2005"," Malignant neoplasms","173","103","70"
"Maldives"," 2005"," Diabetes mellitus","38","18","20"
"Maldives"," 2005"," Cardiovascular diseases","418","266","152"
"Maldives"," 2005"," Chronic obstructive pulmonary disease","103","51","53"
"Maldives"," 2000"," Malignant neoplasms","168","99","69"
"Maldives"," 2000"," Diabetes mellitus","39","18","21"
"Maldives"," 2000"," Cardiovascular diseases","435","270","166"
"Maldives"," 2000"," Chronic obstructive pulmonary disease","114","54","59"
"Mali"," 2016"," Malignant neoplasms","7765","2881","4883"
"Mali"," 2016"," Diabetes mellitus","2438","898","1539"
"Mali"," 2016"," Cardiovascular diseases","21979","9045","12935"
"Mali"," 2016"," Chronic obstructive pulmonary disease","5405","3007","2398"
"Mali"," 2015"," Malignant neoplasms","7534","2790","4744"
"Mali"," 2015"," Diabetes mellitus","2356","866","1490"
"Mali"," 2015"," Cardiovascular diseases","21470","8779","12691"
"Mali"," 2015"," Chronic obstructive pulmonary disease","5309","2950","2358"
"Mali"," 2010"," Malignant neoplasms","6733","2464","4269"
"Mali"," 2010"," Diabetes mellitus","2040","759","1281"
"Mali"," 2010"," Cardiovascular diseases","19644","8065","11578"
"Mali"," 2010"," Chronic obstructive pulmonary disease","4891","2745","2146"
"Mali"," 2005"," Malignant neoplasms","6104","2076","4028"
"Mali"," 2005"," Diabetes mellitus","1735","663","1073"
"Mali"," 2005"," Cardiovascular diseases","18164","7341","10823"
"Mali"," 2005"," Chronic obstructive pulmonary disease","4474","2523","1950"
"Mali"," 2000"," Malignant neoplasms","5879","1854","4026"
"Mali"," 2000"," Diabetes mellitus","1537","622","915"
"Mali"," 2000"," Cardiovascular diseases","18567","7300","11267"
"Mali"," 2000"," Chronic obstructive pulmonary disease","4568","2634","1934"
"Malta"," 2016"," Malignant neoplasms","949","528","421"
"Malta"," 2016"," Diabetes mellitus","145","76","69"
"Malta"," 2016"," Cardiovascular diseases","1336","649","686"
"Malta"," 2016"," Chronic obstructive pulmonary disease","197","123","73"
"Malta"," 2015"," Malignant neoplasms","917","514","402"
"Malta"," 2015"," Diabetes mellitus","167","88","79"
"Malta"," 2015"," Cardiovascular diseases","1260","599","661"
"Malta"," 2015"," Chronic obstructive pulmonary disease","194","122","72"
"Malta"," 2010"," Malignant neoplasms","860","465","395"
"Malta"," 2010"," Diabetes mellitus","97","47","50"
"Malta"," 2010"," Cardiovascular diseases","1268","609","659"
"Malta"," 2010"," Chronic obstructive pulmonary disease","165","105","60"
"Malta"," 2005"," Malignant neoplasms","735","405","330"
"Malta"," 2005"," Diabetes mellitus","119","55","64"
"Malta"," 2005"," Cardiovascular diseases","1319","630","689"
"Malta"," 2005"," Chronic obstructive pulmonary disease","184","123","61"
"Malta"," 2000"," Malignant neoplasms","713","395","318"
"Malta"," 2000"," Diabetes mellitus","94","39","55"
"Malta"," 2000"," Cardiovascular diseases","1347","639","708"
"Malta"," 2000"," Chronic obstructive pulmonary disease","171","108","63"
"Mauritania"," 2016"," Malignant neoplasms","1581","717","864"
"Mauritania"," 2016"," Diabetes mellitus","569","207","362"
"Mauritania"," 2016"," Cardiovascular diseases","5152","2293","2859"
"Mauritania"," 2016"," Chronic obstructive pulmonary disease","652","333","319"
"Mauritania"," 2015"," Malignant neoplasms","1526","687","838"
"Mauritania"," 2015"," Diabetes mellitus","538","195","343"
"Mauritania"," 2015"," Cardiovascular diseases","4892","2166","2726"
"Mauritania"," 2015"," Chronic obstructive pulmonary disease","622","316","306"
"Mauritania"," 2010"," Malignant neoplasms","1288","568","721"
"Mauritania"," 2010"," Diabetes mellitus","434","154","280"
"Mauritania"," 2010"," Cardiovascular diseases","4110","1785","2325"
"Mauritania"," 2010"," Chronic obstructive pulmonary disease","529","268","261"
"Mauritania"," 2005"," Malignant neoplasms","1114","482","632"
"Mauritania"," 2005"," Diabetes mellitus","334","123","211"
"Mauritania"," 2005"," Cardiovascular diseases","3462","1509","1953"
"Mauritania"," 2005"," Chronic obstructive pulmonary disease","447","231","216"
"Mauritania"," 2000"," Malignant neoplasms","1005","432","573"
"Mauritania"," 2000"," Diabetes mellitus","257","102","155"
"Mauritania"," 2000"," Cardiovascular diseases","2973","1321","1652"
"Mauritania"," 2000"," Chronic obstructive pulmonary disease","386","202","184"
"Mauritius"," 2016"," Malignant neoplasms","1227","581","646"
"Mauritius"," 2016"," Diabetes mellitus","2372","1273","1099"
"Mauritius"," 2016"," Cardiovascular diseases","3336","1749","1587"
"Mauritius"," 2016"," Chronic obstructive pulmonary disease","887","497","390"
"Mauritius"," 2015"," Malignant neoplasms","1265","641","624"
"Mauritius"," 2015"," Diabetes mellitus","2391","1247","1144"
"Mauritius"," 2015"," Cardiovascular diseases","3151","1710","1441"
"Mauritius"," 2015"," Chronic obstructive pulmonary disease","840","514","326"
"Mauritius"," 2010"," Malignant neoplasms","1045","532","513"
"Mauritius"," 2010"," Diabetes mellitus","2211","1083","1128"
"Mauritius"," 2010"," Cardiovascular diseases","2881","1545","1336"
"Mauritius"," 2010"," Chronic obstructive pulmonary disease","624","374","250"
"Mauritius"," 2005"," Malignant neoplasms","903","442","461"
"Mauritius"," 2005"," Diabetes mellitus","1869","959","910"
"Mauritius"," 2005"," Cardiovascular diseases","3139","1698","1441"
"Mauritius"," 2005"," Chronic obstructive pulmonary disease","721","425","296"
"Mauritius"," 2000"," Malignant neoplasms","700","342","359"
"Mauritius"," 2000"," Diabetes mellitus","1114","547","567"
"Mauritius"," 2000"," Cardiovascular diseases","3571","1901","1670"
"Mauritius"," 2000"," Chronic obstructive pulmonary disease","613","366","247"
"Mexico"," 2016"," Malignant neoplasms","80054","39130","40924"
"Mexico"," 2016"," Diabetes mellitus","99623","48674","50949"
"Mexico"," 2016"," Cardiovascular diseases","159256","83248","76009"
"Mexico"," 2016"," Chronic obstructive pulmonary disease","36494","19373","17121"
"Mexico"," 2015"," Malignant neoplasms","79230","38788","40442"
"Mexico"," 2015"," Diabetes mellitus","97845","47540","50305"
"Mexico"," 2015"," Cardiovascular diseases","157519","82102","75417"
"Mexico"," 2015"," Chronic obstructive pulmonary disease","36809","19650","17159"
"Mexico"," 2010"," Malignant neoplasms","70517","34654","35862"
"Mexico"," 2010"," Diabetes mellitus","82619","39480","43139"
"Mexico"," 2010"," Cardiovascular diseases","134108","68609","65499"
"Mexico"," 2010"," Chronic obstructive pulmonary disease","35195","19047","16148"
"Mexico"," 2005"," Malignant neoplasms","64306","31506","32800"
"Mexico"," 2005"," Diabetes mellitus","68164","31313","36851"
"Mexico"," 2005"," Cardiovascular diseases","108610","55016","53594"
"Mexico"," 2005"," Chronic obstructive pulmonary disease","30462","16291","14171"
"Mexico"," 2000"," Malignant neoplasms","56355","27250","29105"
"Mexico"," 2000"," Diabetes mellitus","47448","21267","26181"
"Mexico"," 2000"," Cardiovascular diseases","95202","47348","47854"
"Mexico"," 2000"," Chronic obstructive pulmonary disease","26251","14438","11812"
"Micronesia (Federated States of)"," 2016"," Malignant neoplasms","75","39","36"
"Micronesia (Federated States of)"," 2016"," Diabetes mellitus","60","29","31"
"Micronesia (Federated States of)"," 2016"," Cardiovascular diseases","208","103","105"
"Micronesia (Federated States of)"," 2016"," Chronic obstructive pulmonary disease","39","23","15"
"Micronesia (Federated States of)"," 2015"," Malignant neoplasms","74","38","36"
"Micronesia (Federated States of)"," 2015"," Diabetes mellitus","59","28","30"
"Micronesia (Federated States of)"," 2015"," Cardiovascular diseases","207","103","104"
"Micronesia (Federated States of)"," 2015"," Chronic obstructive pulmonary disease","39","23","15"
"Micronesia (Federated States of)"," 2010"," Malignant neoplasms","70","36","34"
"Micronesia (Federated States of)"," 2010"," Diabetes mellitus","53","25","27"
"Micronesia (Federated States of)"," 2010"," Cardiovascular diseases","201","97","104"
"Micronesia (Federated States of)"," 2010"," Chronic obstructive pulmonary disease","39","23","16"
"Micronesia (Federated States of)"," 2005"," Malignant neoplasms","66","33","33"
"Micronesia (Federated States of)"," 2005"," Diabetes mellitus","51","24","27"
"Micronesia (Federated States of)"," 2005"," Cardiovascular diseases","210","101","109"
"Micronesia (Federated States of)"," 2005"," Chronic obstructive pulmonary disease","43","26","17"
"Micronesia (Federated States of)"," 2000"," Malignant neoplasms","60","31","29"
"Micronesia (Federated States of)"," 2000"," Diabetes mellitus","39","18","21"
"Micronesia (Federated States of)"," 2000"," Cardiovascular diseases","186","90","96"
"Micronesia (Federated States of)"," 2000"," Chronic obstructive pulmonary disease","42","25","17"
"Mongolia"," 2016"," Malignant neoplasms","3993","2313","1680"
"Mongolia"," 2016"," Diabetes mellitus","95","59","36"
"Mongolia"," 2016"," Cardiovascular diseases","7497","4205","3292"
"Mongolia"," 2016"," Chronic obstructive pulmonary disease","335","198","137"
"Mongolia"," 2015"," Malignant neoplasms","3827","2206","1621"
"Mongolia"," 2015"," Diabetes mellitus","92","57","35"
"Mongolia"," 2015"," Cardiovascular diseases","7257","4071","3186"
"Mongolia"," 2015"," Chronic obstructive pulmonary disease","326","194","133"
"Mongolia"," 2010"," Malignant neoplasms","3330","1859","1471"
"Mongolia"," 2010"," Diabetes mellitus","84","53","31"
"Mongolia"," 2010"," Cardiovascular diseases","6780","3788","2992"
"Mongolia"," 2010"," Chronic obstructive pulmonary disease","312","189","123"
"Mongolia"," 2005"," Malignant neoplasms","2948","1652","1296"
"Mongolia"," 2005"," Diabetes mellitus","76","46","30"
"Mongolia"," 2005"," Cardiovascular diseases","7034","3848","3186"
"Mongolia"," 2005"," Chronic obstructive pulmonary disease","371","225","145"
"Mongolia"," 2000"," Malignant neoplasms","2645","1451","1194"
"Mongolia"," 2000"," Diabetes mellitus","72","40","32"
"Mongolia"," 2000"," Cardiovascular diseases","7153","3637","3516"
"Mongolia"," 2000"," Chronic obstructive pulmonary disease","543","313","230"
"Montenegro"," 2016"," Malignant neoplasms","1421","830","591"
"Montenegro"," 2016"," Diabetes mellitus","160","68","92"
"Montenegro"," 2016"," Cardiovascular diseases","3786","1767","2019"
"Montenegro"," 2016"," Chronic obstructive pulmonary disease","186","120","67"
"Montenegro"," 2015"," Malignant neoplasms","1407","819","588"
"Montenegro"," 2015"," Diabetes mellitus","159","67","91"
"Montenegro"," 2015"," Cardiovascular diseases","3706","1737","1968"
"Montenegro"," 2015"," Chronic obstructive pulmonary disease","183","118","65"
"Montenegro"," 2010"," Malignant neoplasms","1364","796","569"
"Montenegro"," 2010"," Diabetes mellitus","153","64","89"
"Montenegro"," 2010"," Cardiovascular diseases","3529","1664","1865"
"Montenegro"," 2010"," Chronic obstructive pulmonary disease","180","115","64"
"Montenegro"," 2005"," Malignant neoplasms","1405","827","577"
"Montenegro"," 2005"," Diabetes mellitus","163","67","97"
"Montenegro"," 2005"," Cardiovascular diseases","3601","1681","1920"
"Montenegro"," 2005"," Chronic obstructive pulmonary disease","187","120","68"
"Montenegro"," 2000"," Malignant neoplasms","1345","791","554"
"Montenegro"," 2000"," Diabetes mellitus","148","57","91"
"Montenegro"," 2000"," Cardiovascular diseases","3305","1491","1814"
"Montenegro"," 2000"," Chronic obstructive pulmonary disease","179","110","69"
"Morocco"," 2016"," Malignant neoplasms","25995","14486","11509"
"Morocco"," 2016"," Diabetes mellitus","10645","3762","6883"
"Morocco"," 2016"," Cardiovascular diseases","69457","32987","36470"
"Morocco"," 2016"," Chronic obstructive pulmonary disease","6441","3574","2867"
"Morocco"," 2015"," Malignant neoplasms","25258","14020","11237"
"Morocco"," 2015"," Diabetes mellitus","10294","3623","6672"
"Morocco"," 2015"," Cardiovascular diseases","67088","31737","35350"
"Morocco"," 2015"," Chronic obstructive pulmonary disease","6231","3451","2780"
"Morocco"," 2010"," Malignant neoplasms","21932","11931","10001"
"Morocco"," 2010"," Diabetes mellitus","9242","3376","5867"
"Morocco"," 2010"," Cardiovascular diseases","62446","30214","32232"
"Morocco"," 2010"," Chronic obstructive pulmonary disease","5895","3367","2528"
"Morocco"," 2005"," Malignant neoplasms","19196","10238","8958"
"Morocco"," 2005"," Diabetes mellitus","8683","3256","5427"
"Morocco"," 2005"," Cardiovascular diseases","64705","32393","32313"
"Morocco"," 2005"," Chronic obstructive pulmonary disease","6197","3651","2546"
"Morocco"," 2000"," Malignant neoplasms","16499","8715","7784"
"Morocco"," 2000"," Diabetes mellitus","8276","3137","5139"
"Morocco"," 2000"," Cardiovascular diseases","67837","33441","34396"
"Morocco"," 2000"," Chronic obstructive pulmonary disease","6588","3811","2777"
"Mozambique"," 2016"," Malignant neoplasms","20781","9718","11063"
"Mozambique"," 2016"," Diabetes mellitus","2704","1407","1297"
"Mozambique"," 2016"," Cardiovascular diseases","23748","10056","13692"
"Mozambique"," 2016"," Chronic obstructive pulmonary disease","2915","1452","1464"
"Mozambique"," 2015"," Malignant neoplasms","20050","9405","10645"
"Mozambique"," 2015"," Diabetes mellitus","2586","1352","1234"
"Mozambique"," 2015"," Cardiovascular diseases","23020","9823","13197"
"Mozambique"," 2015"," Chronic obstructive pulmonary disease","2854","1427","1427"
"Mozambique"," 2010"," Malignant neoplasms","17927","8558","9370"
"Mozambique"," 2010"," Diabetes mellitus","2352","1238","1114"
"Mozambique"," 2010"," Cardiovascular diseases","22526","9834","12693"
"Mozambique"," 2010"," Chronic obstructive pulmonary disease","2897","1467","1430"
"Mozambique"," 2005"," Malignant neoplasms","16302","7455","8847"
"Mozambique"," 2005"," Diabetes mellitus","2213","1156","1058"
"Mozambique"," 2005"," Cardiovascular diseases","22227","9774","12453"
"Mozambique"," 2005"," Chronic obstructive pulmonary disease","2949","1505","1444"
"Mozambique"," 2000"," Malignant neoplasms","16355","6765","9589"
"Mozambique"," 2000"," Diabetes mellitus","2285","1200","1085"
"Mozambique"," 2000"," Cardiovascular diseases","24237","10854","13383"
"Mozambique"," 2000"," Chronic obstructive pulmonary disease","3281","1746","1535"
"Myanmar"," 2016"," Malignant neoplasms","53965","29205","24759"
"Myanmar"," 2016"," Diabetes mellitus","16882","7457","9425"
"Myanmar"," 2016"," Cardiovascular diseases","108199","48085","60115"
"Myanmar"," 2016"," Chronic obstructive pulmonary disease","35749","22361","13388"
"Myanmar"," 2015"," Malignant neoplasms","52824","28348","24476"
"Myanmar"," 2015"," Diabetes mellitus","15964","7083","8882"
"Myanmar"," 2015"," Cardiovascular diseases","104826","46466","58360"
"Myanmar"," 2015"," Chronic obstructive pulmonary disease","34601","21648","12953"
"Myanmar"," 2010"," Malignant neoplasms","48105","24563","23542"
"Myanmar"," 2010"," Diabetes mellitus","12721","5700","7021"
"Myanmar"," 2010"," Cardiovascular diseases","96552","41857","54695"
"Myanmar"," 2010"," Chronic obstructive pulmonary disease","31946","20128","11818"
"Myanmar"," 2005"," Malignant neoplasms","45159","21744","23416"
"Myanmar"," 2005"," Diabetes mellitus","9752","4316","5436"
"Myanmar"," 2005"," Cardiovascular diseases","89062","38196","50866"
"Myanmar"," 2005"," Chronic obstructive pulmonary disease","30245","19136","11108"
"Myanmar"," 2000"," Malignant neoplasms","41450","19008","22442"
"Myanmar"," 2000"," Diabetes mellitus","7391","3175","4216"
"Myanmar"," 2000"," Cardiovascular diseases","75886","31282","44603"
"Myanmar"," 2000"," Chronic obstructive pulmonary disease","26166","16429","9738"
"Namibia"," 2016"," Malignant neoplasms","992","533","459"
"Namibia"," 2016"," Diabetes mellitus","831","352","478"
"Namibia"," 2016"," Cardiovascular diseases","3283","1433","1850"
"Namibia"," 2016"," Chronic obstructive pulmonary disease","726","410","316"
"Namibia"," 2015"," Malignant neoplasms","969","519","450"
"Namibia"," 2015"," Diabetes mellitus","809","339","469"
"Namibia"," 2015"," Cardiovascular diseases","3205","1392","1813"
"Namibia"," 2015"," Chronic obstructive pulmonary disease","713","399","314"
"Namibia"," 2010"," Malignant neoplasms","864","462","403"
"Namibia"," 2010"," Diabetes mellitus","722","298","424"
"Namibia"," 2010"," Cardiovascular diseases","3025","1311","1714"
"Namibia"," 2010"," Chronic obstructive pulmonary disease","689","389","301"
"Namibia"," 2005"," Malignant neoplasms","778","395","382"
"Namibia"," 2005"," Diabetes mellitus","670","274","397"
"Namibia"," 2005"," Cardiovascular diseases","2895","1276","1619"
"Namibia"," 2005"," Chronic obstructive pulmonary disease","672","402","270"
"Namibia"," 2000"," Malignant neoplasms","683","330","353"
"Namibia"," 2000"," Diabetes mellitus","594","247","347"
"Namibia"," 2000"," Cardiovascular diseases","2810","1273","1536"
"Namibia"," 2000"," Chronic obstructive pulmonary disease","674","417","257"
"Nepal"," 2016"," Malignant neoplasms","17049","8051","8998"
"Nepal"," 2016"," Diabetes mellitus","6555","2591","3964"
"Nepal"," 2016"," Cardiovascular diseases","55127","32550","22577"
"Nepal"," 2016"," Chronic obstructive pulmonary disease","18952","8539","10413"
"Nepal"," 2015"," Malignant neoplasms","16601","7831","8770"
"Nepal"," 2015"," Diabetes mellitus","6285","2495","3790"
"Nepal"," 2015"," Cardiovascular diseases","53981","31893","22088"
"Nepal"," 2015"," Chronic obstructive pulmonary disease","18681","8419","10262"
"Nepal"," 2010"," Malignant neoplasms","14376","6809","7568"
"Nepal"," 2010"," Diabetes mellitus","5020","2037","2984"
"Nepal"," 2010"," Cardiovascular diseases","47892","28502","19391"
"Nepal"," 2010"," Chronic obstructive pulmonary disease","17302","7820","9482"
"Nepal"," 2005"," Malignant neoplasms","13128","6043","7086"
"Nepal"," 2005"," Diabetes mellitus","4203","1689","2514"
"Nepal"," 2005"," Cardiovascular diseases","43208","25405","17803"
"Nepal"," 2005"," Chronic obstructive pulmonary disease","16520","7437","9084"
"Nepal"," 2000"," Malignant neoplasms","11310","5044","6266"
"Nepal"," 2000"," Diabetes mellitus","3270","1331","1939"
"Nepal"," 2000"," Cardiovascular diseases","36775","20824","15952"
"Nepal"," 2000"," Chronic obstructive pulmonary disease","15477","7044","8433"
"Netherlands"," 2016"," Malignant neoplasms","47314","25746","21569"
"Netherlands"," 2016"," Diabetes mellitus","3030","1447","1584"
"Netherlands"," 2016"," Cardiovascular diseases","38132","17774","20358"
"Netherlands"," 2016"," Chronic obstructive pulmonary disease","10843","5631","5212"
"Netherlands"," 2015"," Malignant neoplasms","45881","24910","20971"
"Netherlands"," 2015"," Diabetes mellitus","2953","1361","1593"
